0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
29,64,100,133,124,147,150,137,127,145,103,92,121,138,99,88,108,107,79,71,36,74,108,99,122,124,112,105,123,80,70,103,119,79,69,95,92,64,57,38,72,63,85,88,76,72,88,46,38,74,88,50,42,74,68,46,42,34,25,47,50,38,38,52,16,18,47,55,29,31,58,50,45,48,9,15,17,4,20,21,31,41,39,35,41,51,62,53,65,71,22,25,12,22,29,24,34,40,40,36,45,60,52,60,65,2,11,32,23,46,56,52,43,56,66,75,67,80,86,13,34,24,49,59,53,43,59,69,77,69,83,89,22,20,35,45,42,36,45,55,65,57,69,75,18,26,35,19,18,29,40,43,35,53,59,43,53,33,20,47,58,57,51,71,78,10,31,41,14,21,43,34,35,40,36,49,13,13,42,34,27,31,17,24,34,24,17,42,50,39,50,40,35,60,67,11,29,21,24,30,31,25,14,19,8,30,37,28,35,7,1
31,69,105,140,125,150,131,112,127,148,103,94,120,143,99,88,107,111,82,75,38,77,113,98,123,103,84,103,124,78,69,100,121,77,67,93,94,65,60,39,75,61,85,65,47,69,88,43,37,72,89,48,41,72,70,47,45,35,21,45,25,8,34,49,14,20,44,54,28,33,57,49,45,49,14,11,10,28,23,20,37,47,43,35,46,57,65,55,68,74,25,6,13,20,29,23,33,38,39,35,44,58,48,56,62,19,38,33,22,48,58,52,41,57,68,75,65,79,85,19,25,29,30,39,44,42,42,51,64,54,63,68,25,41,12,21,38,46,26,34,53,45,46,51,21,26,34,19,20,28,39,41,31,49,56,45,54,36,19,49,61,59,49,70,77,9,31,45,14,21,42,35,33,38,34,52,12,13,40,34,25,29,23,23,33,22,13,38,45,43,54,44,35,61,68,11,29,22,21,28,31,28,12,17,10,27,33,29,35,6,1
34,75,113,148,129,155,125,106,131,152,106,97,123,146,101,91,111,116,86,79,43,82,118,101,125,95,77,105,126,79,70,102,123,78,68,95,96,67,62,40,76,59,83,53,36,68,86,40,35,70,87,45,40,71,68,45,44,35,20,43,13,7,33,47,15,23,45,52,29,35,58,48,46,51,18,7,22,41,29,20,42,52,48,37,51,62,69,57,71,78,25,8,23,18,27,23,33,36,35,33,43,55,43,53,60,29,48,33,19,49,59,52,37,58,68,73,61,77,84,18,26,35,22,31,42,43,34,43,59,48,53,59,33,50,9,15,41,52,22,28,52,43,38,43,22,27,35,19,19,29,40,40,28,47,54,46,55,37,18,51,62,59,47,69,77,9,32,46,13,21,42,34,31,37,35,53,10,12,40,34,23,28,24,25,33,21,9,37,44,45,55,44,34,61,68,10,30,23,19,26,31,29,10,16,12,28,33,30,36,7,1
36,77,115,151,126,156,122,104,128,156,109,98,122,152,105,92,111,122,91,81,42,83,120,96,125,90,73,101,128,80,70,99,127,80,68,94,101,70,62,41,78,55,83,48,32,64,89,42,36,68,90,47,41,71,72,47,46,37,15,41,7,10,30,49,15,24,43,54,29,37,57,49,44,52,24,4,29,47,32,21,42,54,50,36,51,64,70,54,69,79,29,9,23,17,33,17,29,34,39,28,40,52,40,46,55,34,51,35,19,46,58,52,35,55,68,72,56,73,83,17,26,42,18,28,42,49,31,41,58,47,48,56,33,56,12,15,42,59,24,28,53,47,36,42,28,21,30,18,26,22,36,37,23,39,49,47,57,41,17,51,64,60,44,68,78,11,29,48,13,23,41,34,30,38,32,56,11,13,38,36,21,28,31,20,30,20,5,30,40,47,59,48,32,61,71,13,28,24,18,28,29,33,7,15,16,24,31,31,40,10,1
38,80,119,154,124,155,119,102,126,158,110,99,121,153,107,94,113,126,95,86,43,84,121,92,122,86,68,97,128,79,69,97,126,79,68,94,103,72,65,42,78,51,80,44,28,60,89,41,35,66,90,47,42,70,73,48,48,36,12,38,4,17,28,48,18,27,43,54,31,39,57,50,45,52,30,4,35,52,36,22,44,56,51,37,53,66,70,54,69,79,30,8,23,17,37,15,26,33,42,26,37,50,39,41,51,36,54,34,18,45,57,49,33,52,65,68,52,68,78,17,24,45,15,25,39,50,28,37,54,46,42,50,32,60,14,14,41,62,23,26,51,48,33,38,32,18,27,17,29,19,32,35,22,34,44,48,59,42,16,52,65,60,42,65,76,11,27,48,13,22,40,35,27,36,30,56,11,12,37,37,19,25,33,18,28,18,7,25,35,47,59,47,30,58,68,13,27,26,15,25,28,34,7,13,18,22,28,31,40,10,1
39,81,121,158,124,157,123,106,125,161,114,99,121,157,109,92,113,130,99,87,43,85,124,90,123,88,71,95,130,82,69,95,129,81,66,93,105,75,66,43,82,49,81,46,31,58,90,44,35,64,92,48,40,70,75,50,48,39,8,37,3,15,26,48,17,28,41,54,30,40,58,50,44,52,34,1,36,52,37,19,44,60,52,34,53,70,71,53,68,80,33,5,18,17,41,12,26,34,46,25,38,51,42,40,50,34,51,36,19,43,58,51,34,52,68,70,53,67,79,17,23,45,16,28,39,51,29,41,56,48,44,53,28,59,14,15,39,62,24,28,51,49,34,40,35,14,26,17,33,16,33,36,24,31,43,47,61,45,16,51,69,62,42,65,77,15,25,48,13,26,41,35,28,37,29,60,13,12,37,40,19,24,36,16,29,19,10,22,34,47,64,50,30,58,70,17,28,27,15,26,30,39,9,11,20,20,27,31,42,12,1
38,79,119,157,118,153,122,104,122,158,112,95,119,157,109,90,113,130,98,85,42,85,125,85,120,88,70,92,128,82,66,95,130,82,65,94,107,75,64,44,84,44,78,46,30,56,89,44,33,64,94,50,39,70,77,50,46,39,2,34,2,15,21,45,15,28,38,54,28,40,54,48,42,51,39,8,37,54,37,14,45,62,49,30,51,70,67,49,66,79,35,4,14,19,45,13,27,36,53,26,38,52,46,40,49,32,49,36,21,42,59,50,37,50,68,69,53,66,78,17,22,44,18,31,39,53,31,42,56,49,45,53,27,59,16,17,39,64,26,29,52,52,35,40,36,11,26,17,38,14,33,36,27,29,42,46,63,43,16,49,68,59,40,63,76,17,24,49,13,26,39,36,27,37,30,64,17,12,38,44,19,23,37,13,30,18,13,21,34,47,67,50,29,59,72,19,26,27,15,28,31,42,11,11,20,20,29,32,45,13,1
38,79,121,158,111,150,123,103,114,154,112,93,114,155,108,86,110,133,101,84,43,89,127,78,118,90,71,86,126,83,65,90,129,83,62,92,111,80,65,46,85,36,75,47,29,48,85,44,31,58,92,49,38,68,79,53,46,38,10,29,2,17,17,39,15,30,34,49,28,43,52,47,41,51,49,12,38,56,44,11,46,64,51,27,52,74,67,47,65,80,40,11,7,18,49,14,22,35,58,27,36,52,51,38,45,28,47,38,20,39,58,50,37,49,69,67,51,62,76,19,20,40,17,32,37,50,31,45,55,49,44,54,21,56,16,17,35,63,26,31,50,54,36,41,40,4,21,17,43,11,30,35,33,24,37,43,61,44,16,46,69,58,36,57,74,18,20,47,13,29,38,37,26,37,27,63,18,13,37,48,22,23,41,9,28,18,21,13,30,46,68,50,25,54,71,22,24,30,13,27,31,48,17,10,25,15,27,32,49,17,1
40,79,121,157,108,146,121,102,111,151,111,90,110,150,106,82,106,130,99,81,42,87,125,74,112,87,69,82,122,81,62,86,124,79,58,89,108,77,62,46,84,33,71,46,28,45,83,43,30,55,87,47,36,66,77,51,45,38,12,25,1,18,18,38,16,32,35,46,29,45,53,46,42,53,50,14,38,56,46,13,46,66,54,29,54,76,69,48,65,81,38,12,5,18,49,15,22,34,56,26,35,50,51,37,44,25,43,37,21,36,56,49,36,47,67,66,49,59,73,18,20,38,17,33,36,47,30,46,54,48,43,54,18,54,16,17,33,59,25,31,49,52,35,40,40,2,20,16,42,10,30,34,33,23,36,41,61,44,15,46,69,57,35,56,73,20,19,44,13,30,37,36,25,37,25,61,18,13,36,48,21,22,40,8,27,18,22,11,29,44,67,49,23,51,69,23,24,29,12,27,31,49,18,9,26,14,26,31,48,17,1
39,77,118,154,100,138,117,99,104,145,107,85,105,147,104,78,104,129,99,79,42,87,124,68,107,85,67,78,118,80,59,84,123,81,57,90,110,80,63,46,84,28,65,44,27,42,79,43,28,54,87,48,36,66,78,53,46,37,18,19,4,20,19,33,16,35,34,44,27,46,51,45,40,52,56,19,40,57,49,13,46,69,54,26,52,77,67,45,62,80,38,17,1,18,51,17,20,34,59,27,33,50,54,37,41,21,39,36,22,32,54,46,37,42,64,62,47,54,69,18,21,37,18,35,37,48,30,46,54,49,42,53,18,52,17,19,34,60,26,32,50,54,36,40,41,3,19,16,45,9,28,33,36,21,33,38,60,42,15,41,67,54,32,50,69,22,19,44,12,31,36,37,24,36,26,64,22,12,37,52,24,21,41,7,27,17,25,7,27,42,68,48,21,48,68,26,24,30,12,28,32,52,22,9,27,13,26,30,50,20,1
37,74,116,152,96,135,114,95,101,141,105,81,102,144,103,75,102,129,99,79,40,86,125,66,105,84,66,76,117,80,58,83,123,82,57,89,111,83,65,47,86,27,65,44,27,41,79,45,29,54,88,51,37,67,81,57,48,38,20,19,2,20,20,33,17,35,34,45,29,47,52,48,41,52,58,21,41,59,50,13,46,70,54,26,51,78,66,44,60,78,39,18,3,18,52,20,21,35,62,30,34,52,58,40,42,21,39,36,22,32,54,46,37,41,64,62,48,52,67,18,20,36,17,34,35,48,29,46,53,50,42,51,16,51,18,18,32,60,27,31,49,56,37,39,41,4,19,17,47,11,28,34,40,23,31,36,60,42,15,39,67,53,31,47,66,23,17,43,12,32,35,38,24,35,26,65,24,12,38,54,28,21,41,5,27,17,28,7,24,41,69,47,21,45,66,27,23,30,12,27,33,55,26,11,28,11,24,29,49,20,1
38,75,116,150,97,134,114,95,100,140,105,80,101,140,100,72,100,127,99,77,41,86,122,66,104,84,65,75,115,80,56,81,118,79,54,87,110,82,63,47,83,26,64,44,26,40,77,44,27,52,83,48,35,65,79,56,46,36,20,18,3,21,19,31,16,36,33,41,28,48,51,46,40,52,56,20,38,57,49,13,44,69,54,26,51,79,66,44,59,79,37,17,3,18,50,20,22,34,57,29,35,52,57,41,43,19,39,35,22,31,54,46,36,42,65,62,48,53,68,19,20,34,17,36,35,44,30,48,53,49,42,52,16,50,18,19,31,57,26,32,48,55,37,39,40,4,20,16,43,11,30,34,39,23,32,35,60,42,15,40,68,53,31,47,67,25,17,38,12,34,35,37,24,36,26,62,23,13,37,54,28,21,39,5,28,18,28,7,25,39,67,45,19,42,63,28,23,31,12,27,34,56,28,11,28,10,24,28,50,21,1
37,74,116,150,94,131,112,94,97,138,104,81,99,139,100,73,100,127,99,77,41,87,124,64,102,83,66,73,114,79,57,80,118,80,55,88,111,83,64,47,84,24,61,43,27,38,76,44,28,51,83,49,36,65,80,56,46,37,23,15,4,21,21,30,17,36,34,41,28,48,50,46,40,51,60,24,41,58,52,14,46,69,55,26,52,78,65,43,59,78,37,19,3,18,51,21,20,34,60,30,33,51,59,41,41,18,36,35,22,30,51,45,37,40,62,60,48,50,65,17,20,34,17,33,34,46,29,46,52,50,41,50,14,49,18,18,30,57,26,31,47,55,37,38,40,6,16,16,45,12,26,34,42,23,30,34,57,41,15,38,65,51,30,45,64,23,17,39,12,32,34,37,23,35,24,61,22,12,37,54,28,21,40,5,26,17,30,6,23,39,66,44,18,41,62,27,22,31,11,26,33,56,27,10,28,10,24,28,50,21,1
37,73,114,147,92,127,112,93,96,137,105,79,97,136,99,70,98,126,98,76,40,85,121,62,98,83,64,71,112,80,56,79,116,78,52,86,110,83,63,46,82,22,58,43,25,37,75,45,27,50,81,48,34,64,80,57,46,35,24,13,4,21,20,29,15,35,32,40,28,48,49,46,40,50,60,25,39,57,51,13,42,68,54,26,51,78,65,43,57,77,36,20,4,19,53,25,20,35,60,32,34,52,61,43,42,15,34,33,24,27,49,43,38,39,61,59,50,50,63,18,20,34,18,34,35,45,30,47,52,51,42,51,14,49,20,19,31,56,27,32,48,57,39,39,41,9,16,17,45,13,28,34,43,25,30,32,57,41,15,38,67,51,31,44,64,25,17,36,12,36,34,37,24,36,23,60,22,13,37,55,30,21,39,4,27,17,31,8,22,37,66,43,17,39,61,28,22,32,12,26,34,58,30,11,29,9,23,27,50,22,1
35,72,113,146,94,130,109,89,97,137,102,79,98,136,97,70,98,125,97,75,41,87,122,66,104,82,62,74,115,80,57,80,118,79,54,87,110,82,64,47,83,25,63,41,23,39,77,44,27,51,83,48,35,64,80,57,46,35,21,17,5,24,18,31,16,35,32,41,29,47,49,47,41,51,57,21,41,59,49,12,44,67,52,26,51,77,64,44,58,76,37,15,6,18,51,22,22,35,59,32,36,52,60,43,44,22,41,34,22,31,52,44,37,42,64,60,49,53,66,19,17,36,17,31,32,46,29,44,50,51,42,49,16,53,21,16,31,59,28,30,48,58,39,38,40,5,18,17,44,13,29,34,42,26,32,35,58,41,16,41,67,52,32,47,65,23,15,38,12,33,33,37,25,35,24,60,22,13,36,54,29,22,38,3,27,17,30,9,24,39,66,43,18,41,62,26,20,32,12,25,32,56,28,11,28,8,23,28,49,21,1
37,74,115,150,95,131,112,94,99,140,106,82,100,141,101,74,100,128,99,78,41,87,123,65,102,82,64,74,116,81,58,81,119,80,55,87,111,83,64,46,84,25,61,42,25,39,77,45,28,51,84,49,35,65,80,56,46,37,21,15,5,22,19,32,16,34,33,42,28,46,51,47,40,51,58,24,42,59,50,12,44,68,54,26,51,77,66,44,59,77,36,17,2,18,52,22,21,35,60,31,34,52,60,42,42,19,37,34,24,29,50,44,38,40,61,61,49,51,65,18,20,37,18,33,35,48,30,45,53,52,43,51,16,52,21,18,32,60,28,31,49,58,39,39,41,6,17,16,45,12,27,34,42,24,31,34,58,42,15,39,66,53,31,46,66,24,17,39,12,33,35,37,25,36,24,61,22,13,37,54,28,22,40,4,26,17,30,7,23,39,66,46,19,42,63,27,22,31,12,26,32,56,27,11,29,10,23,29,50,21,1
38,75,115,149,96,131,112,93,100,140,105,80,101,140,101,73,101,127,99,77,40,85,121,65,101,82,63,74,114,79,55,81,118,79,54,87,109,81,63,45,81,25,61,42,23,40,76,43,27,52,83,48,35,65,79,55,47,35,20,16,4,22,19,32,15,35,33,42,27,46,51,46,40,51,56,21,39,58,48,12,43,68,53,26,50,76,66,44,58,77,36,17,2,18,51,19,21,34,59,28,33,51,57,40,42,19,38,34,22,29,52,44,37,39,62,61,48,51,66,19,21,36,17,34,36,47,30,46,54,51,42,52,19,52,20,19,34,60,29,32,51,58,39,40,40,5,19,16,44,10,28,34,39,22,31,35,60,42,15,39,67,53,31,47,66,24,18,40,12,33,36,37,25,36,26,63,23,12,38,54,28,22,39,6,27,17,28,6,24,39,67,46,19,43,64,27,24,31,12,27,33,55,27,11,28,11,24,28,49,21,1
36,74,114,149,98,134,112,93,103,142,104,80,104,145,102,75,103,127,97,77,41,86,122,69,105,82,63,79,118,79,57,85,123,81,57,91,110,80,63,45,82,29,64,42,24,44,79,42,27,56,88,49,36,68,79,54,46,36,16,19,4,22,19,34,15,35,34,46,27,45,52,47,40,51,53,18,40,59,46,12,44,68,52,27,49,75,66,45,60,78,35,13,5,18,49,15,21,34,59,26,33,51,54,36,41,22,41,34,22,31,53,45,37,39,62,61,47,52,67,19,21,39,17,33,37,51,29,44,55,51,42,51,22,55,19,18,37,64,29,30,52,58,38,40,39,4,22,16,44,8,29,34,36,20,33,38,62,42,15,40,67,54,32,49,69,23,20,45,12,31,38,38,25,36,29,66,24,12,40,54,27,22,40,8,29,17,24,7,27,42,69,48,22,48,68,27,25,30,13,28,34,53,23,10,26,14,27,30,50,20,1
37,76,116,151,104,140,113,95,108,147,105,85,108,148,103,81,105,126,95,79,43,87,123,76,112,84,66,85,122,79,62,90,127,82,63,93,109,78,66,45,82,36,71,43,25,49,82,41,30,59,90,48,38,69,76,51,48,36,12,25,2,21,22,38,15,32,37,48,26,43,54,45,40,52,47,11,39,57,44,15,46,65,53,29,50,72,68,45,63,79,36,10,11,16,46,7,20,31,53,19,31,47,44,31,41,28,46,35,17,35,55,45,31,40,62,61,41,54,70,19,21,40,14,31,37,50,26,41,54,45,39,51,25,57,16,16,38,64,25,28,52,53,33,39,38,9,23,15,42,5,28,32,27,19,35,43,61,43,14,43,66,56,32,54,71,19,24,48,12,27,40,37,24,37,30,65,20,12,39,48,21,23,41,12,27,16,18,12,29,45,67,50,25,53,70,22,28,28,13,29,32,46,15,11,25,18,27,31,47,17,1
40,79,118,153,110,145,114,94,112,149,106,86,110,149,103,81,104,125,94,78,43,85,121,79,114,82,62,85,121,76,59,88,124,78,59,89,103,73,61,43,79,40,73,41,23,50,81,38,28,58,86,44,36,66,71,46,45,36,12,30,5,24,25,40,17,34,40,48,28,44,55,44,41,54,43,11,39,59,46,20,48,67,57,34,53,75,73,50,67,83,35,7,17,14,41,5,23,28,46,15,33,43,36,28,42,31,52,35,13,39,58,46,26,43,65,61,39,56,73,20,20,40,12,29,35,47,22,39,50,40,35,49,27,59,15,13,37,63,22,25,48,48,28,35,37,12,26,14,38,8,30,30,21,20,37,44,62,43,13,45,68,57,32,56,74,19,25,48,11,27,39,34,23,37,30,64,18,11,38,45,17,22,39,14,29,16,15,15,32,46,67,51,25,54,71,22,28,27,13,29,31,44,13,10,25,20,28,31,47,17,1
41,83,121,156,116,150,117,96,117,152,108,91,114,148,103,84,106,123,92,78,46,87,123,86,118,84,64,91,123,78,63,91,121,76,61,90,100,69,60,41,77,43,74,40,22,52,80,36,29,58,81,39,35,64,64,41,43,36,14,33,6,25,27,41,17,33,41,44,28,44,55,40,41,55,40,12,39,60,45,21,48,66,58,33,56,75,73,51,70,85,33,8,22,13,37,8,25,27,37,15,35,41,27,30,45,34,54,35,11,41,58,46,21,47,67,62,39,60,76,21,21,40,10,27,35,42,21,38,48,35,35,49,30,59,14,12,37,59,18,23,45,42,24,34,35,16,27,14,30,14,33,29,13,25,41,45,61,44,12,49,68,58,35,61,76,17,27,44,10,27,39,30,24,38,30,58,12,11,35,37,12,22,36,19,31,15,9,22,35,45,63,49,26,55,70,19,29,25,14,29,30,40,8,11,23,23,29,31,45,15,1
42,83,121,156,119,150,116,96,119,153,110,92,114,146,103,86,105,119,90,79,45,86,121,87,117,82,62,91,122,78,62,91,118,75,61,88,94,66,59,41,75,45,73,38,20,53,79,36,27,58,77,38,35,62,59,38,42,34,15,32,6,25,28,40,15,32,42,41,27,44,55,37,41,55,38,12,39,59,45,21,46,64,58,33,55,74,74,52,70,84,31,10,25,13,35,9,26,27,32,16,35,40,22,32,45,35,55,35,10,40,58,47,20,47,66,63,41,62,76,20,24,41,9,26,36,41,21,37,49,33,35,48,33,60,16,12,39,57,18,23,46,39,24,34,35,18,28,14,27,16,33,29,8,29,41,44,61,45,12,49,68,60,39,64,77,18,29,41,11,28,40,26,26,39,31,55,12,12,35,32,12,23,34,21,30,15,6,25,35,43,60,49,28,56,68,18,29,21,15,29,28,33,4,11,22,25,28,29,40,13,1
42,84,120,154,122,149,116,98,123,153,109,95,118,144,101,86,108,117,90,81,45,84,118,90,115,80,63,95,121,76,64,94,115,70,60,89,91,63,60,39,73,48,71,36,21,56,78,34,28,60,74,33,34,63,55,35,41,34,17,32,5,22,31,40,14,29,42,39,26,42,54,35,40,52,35,11,38,56,43,20,44,60,56,30,55,71,71,50,69,80,27,15,27,13,31,14,27,26,25,21,37,39,18,34,45,35,52,33,10,39,54,46,19,49,65,61,40,61,73,17,28,42,8,24,38,39,21,36,49,31,34,46,35,58,13,11,41,52,14,23,46,35,22,33,32,23,30,13,21,24,36,28,7,33,42,45,58,43,12,52,67,58,39,64,74,15,32,39,12,28,41,25,25,37,32,50,6,12,35,28,11,23,31,27,33,15,7,30,36,44,58,46,28,54,64,16,32,21,13,25,30,31,3,10,21,28,29,28,36,12,1
42,84,120,154,122,149,116,100,123,152,109,95,118,144,101,87,108,118,91,82,44,83,118,90,115,80,64,94,119,75,64,93,114,70,60,89,91,64,60,39,73,48,71,36,22,56,77,33,28,60,73,33,34,63,56,35,41,34,17,32,4,20,30,39,14,28,42,39,26,41,54,35,39,51,34,10,38,54,42,19,45,59,55,30,55,71,71,50,68,79,27,15,25,13,30,14,26,26,25,21,37,39,19,33,45,34,50,32,10,40,53,45,19,49,64,61,40,60,72,16,27,40,9,24,38,38,21,36,49,32,34,46,34,55,11,12,40,50,14,24,46,34,23,33,30,23,29,13,20,24,36,29,7,32,42,44,56,42,12,51,65,57,38,62,72,14,32,39,12,27,41,25,24,36,31,49,5,12,35,27,11,22,30,26,33,15,6,29,35,43,57,45,27,53,62,15,32,22,12,24,30,31,3,9,21,27,28,27,35,11,1
43,84,120,154,121,148,115,98,122,151,108,94,117,143,99,85,108,116,88,80,45,83,117,89,114,79,63,94,119,74,63,93,113,69,59,88,89,62,59,39,73,47,70,35,21,55,76,32,27,60,72,32,33,62,54,35,41,34,16,31,5,22,30,38,15,30,42,38,27,43,54,35,41,52,35,10,38,55,42,20,46,60,56,30,56,72,71,50,69,81,27,15,26,13,30,14,27,26,25,22,38,39,19,34,46,34,51,32,10,40,54,45,20,49,65,61,41,62,73,16,28,41,9,24,39,39,22,37,50,31,35,47,34,56,11,12,40,51,14,24,46,34,23,34,31,24,30,13,20,25,37,28,8,33,43,44,57,42,12,52,67,57,39,63,74,15,32,39,12,28,41,25,25,37,32,50,5,13,35,27,11,23,30,27,34,15,7,30,36,44,58,45,28,54,64,16,32,22,13,25,31,31,3,9,20,28,29,28,36,11,1
42,84,120,153,122,148,115,98,122,151,108,95,117,143,99,86,107,116,89,82,45,83,117,89,114,78,63,93,118,74,63,92,112,68,59,87,89,62,60,38,72,47,70,34,21,55,75,31,27,59,71,31,33,62,53,34,40,33,17,31,5,21,30,38,15,29,42,37,27,42,54,34,40,51,34,10,38,55,42,19,45,59,55,30,56,71,71,50,68,79,27,16,26,13,29,15,26,26,24,22,37,39,18,34,44,35,50,32,10,40,53,46,19,49,64,62,41,61,72,16,28,41,9,23,39,38,21,36,50,31,34,45,34,55,10,11,40,50,13,23,46,33,22,33,30,24,29,14,20,25,36,29,8,33,41,44,56,42,12,52,65,58,38,62,72,14,32,39,12,27,41,25,25,36,31,48,4,12,35,26,11,22,30,27,33,15,7,30,35,44,56,46,27,53,62,15,32,22,12,24,30,30,3,9,21,28,27,27,34,11,1
42,83,119,153,121,148,115,99,122,152,109,95,117,144,100,86,108,118,90,82,44,82,117,88,113,79,63,93,119,75,63,92,113,69,59,88,90,63,59,38,73,46,69,35,21,55,76,33,27,59,72,32,32,62,54,34,40,34,16,31,4,20,29,38,13,28,41,38,25,41,53,34,38,50,35,9,38,54,41,18,44,59,55,29,54,71,70,48,67,79,27,15,25,13,31,13,26,25,25,20,36,39,18,32,44,33,49,32,10,38,53,45,19,48,63,61,39,60,71,16,27,41,8,23,38,39,21,36,50,31,34,46,33,55,11,11,40,51,13,24,46,34,23,34,31,23,29,13,21,23,35,28,6,31,41,44,57,42,12,51,66,58,38,62,73,15,32,39,12,28,42,25,25,37,32,50,6,13,36,28,11,23,31,27,33,15,7,29,35,44,57,46,27,53,63,16,32,22,13,25,30,32,4,10,21,27,28,27,36,12,1
43,83,119,152,119,147,115,97,120,150,108,92,115,141,99,84,106,116,89,80,43,81,115,86,112,78,61,91,117,73,60,90,110,68,56,86,89,62,58,38,72,46,69,36,20,54,76,32,25,58,71,32,31,61,54,34,40,33,16,31,4,21,29,38,13,29,41,37,26,42,53,34,38,51,35,11,37,55,42,19,44,61,55,30,55,72,71,49,67,79,27,14,25,12,31,13,27,25,25,20,37,39,18,31,44,33,50,32,9,38,54,45,18,48,64,60,39,59,71,17,26,40,9,25,38,37,21,37,49,31,34,46,33,56,12,11,40,50,14,24,46,35,23,33,32,22,30,13,21,23,36,28,6,30,41,43,58,43,12,51,67,58,38,61,72,16,31,38,12,28,41,25,25,37,32,50,7,12,36,29,11,22,30,26,33,15,7,27,35,43,57,45,26,51,62,16,31,22,12,25,31,33,5,9,21,26,27,27,36,12,1
42,82,118,152,119,147,115,98,119,150,108,93,115,141,100,85,106,115,89,80,44,82,117,87,113,80,63,91,118,74,62,90,112,69,59,86,89,63,59,39,73,46,70,36,21,54,76,33,27,58,72,33,33,61,54,35,41,34,16,31,4,20,29,38,14,29,41,38,26,41,53,35,39,51,36,11,37,54,43,19,44,60,56,30,54,71,71,50,68,80,28,13,24,13,31,12,25,25,26,19,35,39,19,32,43,33,49,32,10,38,53,45,19,47,63,60,40,60,71,17,26,39,9,24,37,37,21,36,49,31,34,46,32,55,11,12,39,50,14,24,45,34,23,34,31,21,29,13,22,21,34,28,7,30,40,43,57,42,12,50,65,57,38,61,72,15,30,38,11,27,40,25,25,37,31,49,7,12,35,28,11,22,30,24,31,15,6,27,34,42,56,45,27,52,62,16,31,21,13,25,29,30,3,10,21,26,27,26,35,12,1
42,83,119,153,119,147,115,97,120,151,109,93,116,142,101,86,107,116,90,81,44,83,117,87,114,80,62,92,119,76,63,91,112,71,60,87,90,63,59,39,73,46,70,36,21,54,77,34,28,59,72,34,33,61,54,34,40,34,17,32,6,22,30,39,15,30,42,38,26,41,53,34,39,51,36,12,37,55,43,21,44,60,56,31,54,70,70,49,67,79,28,13,25,12,31,12,25,25,25,18,34,38,18,31,43,33,51,32,10,38,54,44,18,47,63,59,39,59,71,17,25,40,9,24,36,37,20,35,47,29,33,45,33,56,13,11,38,51,14,22,44,33,21,32,31,21,29,13,21,21,34,27,6,30,40,43,57,42,12,49,64,57,37,61,72,16,30,37,11,26,39,23,24,36,31,49,7,11,34,27,9,21,30,24,31,14,7,28,35,42,56,45,26,52,62,16,30,20,13,25,29,30,3,10,21,26,28,27,36,12,1
42,83,119,152,118,147,115,97,119,150,109,94,114,141,100,86,105,115,89,80,44,83,116,86,113,80,62,90,118,75,63,90,112,70,60,86,89,63,59,38,72,45,70,36,21,53,76,34,28,57,71,34,33,61,54,35,41,33,16,31,5,21,29,39,14,29,41,38,26,41,53,35,39,51,36,12,37,54,43,20,43,59,56,31,54,70,71,50,67,79,28,12,24,12,32,10,24,25,26,18,34,38,19,31,43,33,50,33,10,38,53,45,19,47,62,60,40,60,71,17,25,39,8,24,36,37,20,36,48,30,34,46,31,55,13,11,38,50,14,22,44,33,22,33,32,20,27,13,22,20,33,28,7,29,39,42,56,42,12,49,64,57,38,61,72,15,29,37,11,27,40,24,25,37,29,48,6,12,34,26,11,22,30,24,30,15,6,26,33,41,55,45,27,52,61,16,30,20,13,25,28,29,3,10,20,26,26,26,34,11,1
41,83,120,153,120,148,114,96,120,149,107,93,115,140,99,85,105,115,89,80,45,84,118,89,115,80,63,93,118,75,63,91,111,70,59,87,89,63,60,39,72,46,70,35,20,54,75,33,27,58,70,32,33,60,54,34,40,33,17,31,6,23,29,37,15,30,41,36,27,42,53,35,40,52,35,12,38,56,43,21,45,61,56,32,56,71,72,51,68,80,28,13,26,12,29,13,26,25,23,21,36,39,19,33,44,34,52,33,9,40,54,45,19,49,64,61,41,61,72,18,26,39,9,24,37,36,21,36,48,30,34,45,33,55,12,11,38,50,13,22,44,34,22,32,30,22,29,13,19,22,35,28,7,31,41,43,56,42,13,50,65,57,38,61,71,15,30,37,11,27,39,24,24,36,31,48,6,12,34,27,10,22,29,25,31,15,6,27,34,41,55,44,26,51,61,15,30,21,12,24,29,30,4,9,20,26,27,26,35,11,1
