0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
36,71,103,123,105,130,113,97,100,125,109,94,92,116,104,90,85,102,91,80,35,67,87,73,100,84,67,73,98,83,68,71,93,81,68,70,83,74,64,32,51,44,72,57,42,51,74,61,49,58,74,65,56,66,72,66,61,20,31,53,43,36,47,61,54,49,62,68,64,61,76,75,73,73,43,56,52,50,60,68,65,64,78,78,77,77,93,89,89,91,27,13,9,17,30,22,22,35,37,34,35,51,46,47,50,16,32,30,14,24,36,45,29,36,46,61,48,54,62,16,15,17,13,21,32,26,27,33,49,39,43,49,11,32,19,13,27,34,28,26,43,39,38,41,24,10,6,18,23,16,18,35,28,29,34,15,30,35,15,24,37,50,35,43,52,15,21,14,13,22,37,26,31,38,13,25,16,13,29,25,24,28,24,11,2,17,14,11,17,12,26,36,20,29,39,14,25,12,18,27,16,16,12,16,17,7,5,10,21,10,3
36,71,104,123,105,127,111,96,100,120,107,94,92,112,101,88,84,98,89,78,34,68,87,74,98,83,67,74,94,82,69,71,90,80,67,70,82,74,64,33,52,46,71,57,42,52,72,61,50,59,73,65,56,67,73,67,62,20,31,52,43,36,47,60,54,50,63,68,64,62,77,77,75,75,43,56,53,51,61,68,66,65,78,79,78,78,94,92,92,92,25,12,9,17,28,23,22,35,36,34,36,52,48,49,52,15,31,27,15,24,34,43,30,36,46,60,50,55,62,15,13,16,14,20,31,26,27,33,49,42,45,50,11,29,19,13,27,32,28,27,43,41,40,42,20,8,6,18,21,17,20,36,31,32,36,13,26,31,15,23,34,47,35,42,50,12,19,13,13,22,36,28,31,38,13,22,15,13,30,27,27,30,19,9,4,17,15,13,19,10,23,33,20,27,37,13,23,14,18,27,16,17,13,16,15,5,6,9,20,10,3
38,79,113,133,111,116,99,85,107,108,93,81,97,104,91,78,86,91,80,69,40,75,94,78,84,67,53,78,80,66,54,74,80,68,57,70,74,63,55,34,53,46,53,39,30,54,56,46,41,59,63,55,51,66,67,62,60,20,34,39,37,40,49,51,51,54,63,64,63,66,77,76,77,79,47,50,54,60,64,65,68,73,80,79,81,85,95,93,95,99,6,12,25,16,17,23,32,32,31,35,42,49,47,51,58,17,31,15,16,26,37,33,30,36,45,51,47,53,61,13,15,17,14,21,26,27,26,32,41,39,41,47,25,28,16,13,29,32,26,25,38,38,36,39,2,13,25,17,14,21,32,35,32,38,46,15,27,17,14,21,33,35,32,38,47,11,13,16,12,19,26,25,27,34,19,25,15,11,25,25,23,26,6,6,19,17,14,21,31,13,25,23,19,28,38,12,14,12,17,25,15,17,11,15,5,6,17,11,22,10,3
35,73,106,127,105,115,99,84,100,104,89,77,90,95,82,68,81,81,69,59,38,72,92,76,88,71,56,76,80,65,53,72,76,63,51,69,69,59,51,34,54,46,58,43,32,53,57,46,39,58,60,52,47,66,64,60,58,21,34,42,37,38,50,52,50,51,64,63,62,64,78,76,77,79,47,51,52,57,64,65,67,70,80,78,80,84,96,94,96,100,11,7,20,16,17,22,30,33,31,35,44,51,48,53,60,16,31,18,17,28,39,36,32,40,51,54,52,59,67,14,12,14,15,23,27,25,28,36,44,42,46,53,21,25,14,13,28,28,24,27,40,38,39,43,3,11,23,18,14,22,33,36,34,41,49,14,27,19,15,24,36,37,35,43,52,12,14,14,13,22,29,27,31,39,20,22,13,13,28,26,25,30,4,8,22,18,15,24,34,13,26,22,20,29,39,13,16,14,18,27,19,18,12,16,2,11,22,12,23,10,3
36,74,108,128,106,117,100,85,102,110,96,83,92,103,91,77,82,89,78,66,38,72,92,77,89,72,57,77,85,71,58,73,82,71,58,70,74,64,55,34,54,47,59,44,32,54,61,50,42,60,65,56,50,67,67,61,59,20,34,42,37,38,50,52,49,50,64,63,61,62,78,75,75,77,47,50,51,56,64,64,64,68,80,76,77,81,96,91,93,96,11,6,20,16,17,18,26,34,29,31,38,50,45,49,55,16,32,19,14,24,35,37,29,35,46,55,48,54,62,15,13,17,13,20,29,26,25,32,45,40,43,49,22,29,17,12,29,32,25,24,40,38,37,40,8,5,18,18,12,15,27,35,29,34,43,14,27,23,14,21,34,41,34,41,50,13,16,15,12,22,32,27,31,38,18,24,14,12,28,26,24,29,11,3,15,17,11,18,28,12,26,28,20,29,40,14,20,14,19,28,17,17,12,16,7,5,16,11,22,11,3
37,76,110,130,109,116,99,86,105,112,97,84,96,107,94,80,86,94,82,71,39,74,93,79,85,69,55,79,85,70,58,75,84,72,59,72,76,66,57,34,53,48,53,38,29,55,58,46,39,60,63,54,48,67,66,60,57,20,35,36,32,36,51,49,45,48,65,61,58,60,78,73,72,75,48,46,48,55,65,61,61,66,81,74,74,79,96,89,89,94,6,10,23,16,13,15,26,33,26,27,36,50,42,45,52,16,30,20,14,21,33,37,28,32,43,55,46,50,58,13,19,20,13,19,32,29,25,31,47,40,41,46,26,30,17,12,32,34,26,24,43,39,36,38,7,8,20,17,9,12,26,34,26,31,40,14,27,24,14,20,33,42,33,38,48,13,19,17,12,21,34,27,29,37,21,26,15,12,30,27,23,27,12,6,16,17,8,15,26,12,26,29,19,27,38,14,22,15,18,28,19,18,11,15,10,7,15,11,22,11,3
39,80,116,136,109,108,89,78,104,99,82,71,94,93,78,66,83,87,74,63,42,78,98,79,76,57,46,78,71,54,45,73,70,56,46,70,70,59,51,36,56,47,42,27,24,54,46,36,35,59,54,46,46,66,62,57,57,20,37,32,36,44,53,47,49,56,67,61,62,68,81,74,75,80,52,48,56,64,68,64,69,77,84,78,82,89,99,92,94,100,5,22,32,16,13,27,38,33,27,36,47,49,41,47,56,19,30,20,16,27,37,36,30,37,47,52,44,49,57,11,27,18,13,21,34,28,26,33,45,39,38,44,33,25,11,13,35,30,22,25,42,38,33,37,8,23,33,17,13,26,38,34,26,35,45,16,27,20,14,23,34,36,28,33,43,10,23,18,12,20,32,26,25,31,28,25,12,12,31,28,21,24,6,17,28,17,9,20,31,15,27,21,13,21,32,12,20,16,12,20,23,23,12,11,8,11,19,13,24,11,3
37,76,111,132,108,109,91,78,105,99,83,71,96,93,79,67,87,85,72,62,40,74,95,78,78,60,47,80,72,56,46,76,72,58,48,73,70,59,51,34,55,46,44,28,21,55,47,37,33,60,55,47,45,66,62,57,56,21,33,29,30,37,49,45,46,52,63,59,59,64,76,73,74,78,46,42,49,58,62,60,65,72,78,75,78,84,93,90,93,98,3,18,31,16,14,26,37,32,29,36,46,48,45,51,59,18,30,20,18,28,38,36,33,39,48,51,49,53,61,12,26,19,16,23,35,30,29,35,46,43,43,48,34,27,15,14,38,33,26,27,45,41,38,40,7,23,34,17,15,27,39,33,31,40,49,16,27,18,15,22,34,33,30,36,45,11,23,18,13,20,30,27,27,33,30,26,14,12,33,29,23,26,4,17,30,16,15,25,36,14,26,18,16,24,34,12,19,15,14,22,25,22,12,13,3,15,25,12,23,10,3
37,77,112,134,110,106,88,76,104,93,77,65,93,86,72,60,81,78,66,55,41,75,97,81,75,56,43,80,67,50,39,74,65,51,41,69,64,53,46,34,56,49,41,23,17,56,43,32,31,60,51,44,44,66,60,55,56,22,37,28,29,38,53,45,47,54,66,60,61,67,79,74,75,80,51,44,51,61,68,63,69,77,84,79,82,89,98,94,96,102,9,26,37,17,17,32,44,34,31,40,52,50,47,53,62,18,31,24,19,30,41,39,35,41,51,54,50,55,62,12,33,20,17,25,40,32,31,37,50,45,45,50,40,27,14,16,43,34,27,29,48,43,39,42,13,29,40,18,19,32,44,35,33,42,52,16,28,21,15,23,34,35,30,36,45,12,28,19,13,21,34,28,27,33,35,26,14,13,36,30,24,26,9,22,33,17,16,27,38,14,26,19,15,23,33,12,21,16,14,21,27,22,12,13,5,16,26,12,23,10,3
35,75,108,129,108,102,84,72,104,93,77,65,95,91,78,67,85,86,76,67,40,73,94,80,73,55,44,80,70,54,44,75,72,60,51,72,72,63,57,33,54,48,43,29,25,55,48,40,38,59,58,52,49,65,65,61,59,21,37,35,37,44,51,51,54,58,64,64,65,68,76,75,76,78,50,50,58,65,65,68,74,79,80,82,85,89,94,94,95,99,6,24,36,15,21,34,44,31,34,40,48,47,46,50,56,18,30,16,18,28,38,29,31,36,44,44,43,47,52,11,26,19,16,22,30,30,27,31,39,39,38,41,36,27,15,14,35,33,26,25,39,40,36,36,10,27,38,16,19,29,39,32,32,38,45,16,27,12,13,19,29,26,25,29,35,11,21,19,12,15,24,24,22,24,31,28,17,11,29,30,23,21,4,17,27,16,15,22,30,12,23,12,12,18,26,10,13,13,10,15,20,21,12,10,0,9,18,10,19,8,3
53,104,143,172,143,138,120,106,137,129,113,97,123,119,104,89,109,109,95,82,51,91,119,96,90,70,57,95,85,68,54,87,80,64,52,79,76,63,54,40,68,55,46,28,21,62,50,37,34,65,56,47,47,71,65,59,60,28,39,30,31,42,56,46,47,57,70,62,64,73,85,78,80,87,54,48,58,70,72,66,72,84,90,84,89,99,107,101,105,114,10,27,39,18,14,29,45,36,31,42,56,55,49,57,68,19,33,26,18,27,42,42,35,42,55,59,53,58,68,13,35,22,16,26,42,33,32,41,54,48,48,55,42,31,16,16,44,35,27,31,50,44,41,45,12,27,41,19,18,33,48,39,35,45,58,17,32,24,17,27,42,41,35,42,54,15,28,19,16,28,38,32,33,41,35,27,14,15,36,31,25,30,9,22,36,19,16,28,42,15,30,23,18,27,40,15,23,17,16,26,28,24,13,14,6,16,27,14,27,13,3
52,99,137,161,133,146,129,112,127,134,120,105,114,122,111,95,100,106,97,85,47,86,110,88,99,80,63,87,90,74,60,81,82,70,56,74,74,64,55,38,62,51,55,36,21,58,52,38,29,62,54,44,40,68,60,53,53,24,37,28,19,28,54,39,34,42,68,53,51,58,83,70,69,76,53,36,39,52,70,54,55,65,87,71,72,81,104,91,91,99,18,19,29,17,1,13,28,35,18,24,38,53,40,43,53,19,35,35,18,27,41,53,37,41,55,71,58,61,71,17,35,21,15,26,49,34,32,42,64,52,51,59,38,31,16,14,46,35,27,30,57,46,43,47,16,22,30,18,4,17,32,38,25,31,43,15,30,34,18,24,39,53,40,43,54,15,33,19,16,28,48,36,36,44,33,25,15,16,42,32,28,33,16,18,25,19,8,17,29,12,27,34,21,27,38,15,32,19,20,29,28,21,13,17,13,14,19,9,21,12,3
43,89,127,152,124,137,118,100,116,125,109,93,103,112,98,82,89,98,87,75,47,85,110,90,100,79,61,87,92,74,59,80,83,68,54,74,76,65,56,38,63,53,57,36,21,59,55,39,31,63,56,44,41,70,62,55,55,25,37,28,18,29,53,39,34,43,68,53,51,59,83,70,69,76,52,35,40,54,70,53,55,67,87,70,73,83,105,90,91,99,17,20,32,18,2,15,31,37,19,27,42,55,40,44,56,21,38,36,18,28,44,55,37,44,58,73,58,62,72,17,35,23,16,27,49,34,33,43,65,51,51,59,38,34,17,15,46,36,27,31,58,46,43,48,17,21,29,19,3,18,33,39,23,30,43,17,33,36,19,28,43,55,40,45,56,16,33,19,17,29,49,35,36,45,32,26,13,16,42,31,27,32,17,19,26,19,4,15,27,14,30,36,21,27,39,15,32,19,18,28,28,23,14,16,15,14,18,11,23,12,3
42,87,125,149,121,131,111,94,114,120,103,88,101,106,91,76,89,93,81,69,45,85,108,88,95,74,58,86,88,70,57,79,79,64,52,75,73,62,54,39,62,52,54,33,21,59,54,38,34,63,55,45,45,70,62,57,59,23,39,28,23,34,55,42,40,49,70,56,58,67,84,74,75,82,53,38,45,58,71,56,60,72,88,74,79,89,104,93,97,105,15,20,31,18,3,17,32,36,22,32,46,53,43,49,60,21,37,33,18,29,43,51,37,46,60,69,58,64,74,16,33,23,16,27,46,33,34,44,60,50,52,60,37,33,17,16,43,34,27,32,53,44,43,48,15,20,29,19,7,22,37,37,27,36,48,17,32,33,19,31,45,51,40,48,59,15,30,18,18,31,44,33,36,45,29,23,11,17,37,28,26,33,14,17,27,18,8,20,32,15,30,31,20,29,40,15,26,17,18,28,25,21,12,15,10,13,20,12,24,11,3
40,79,117,140,113,117,98,83,109,109,92,78,98,101,86,71,88,91,80,67,40,78,101,81,83,63,48,82,79,61,49,77,76,61,48,73,72,61,52,38,61,51,49,29,20,58,51,36,32,62,55,45,42,67,61,55,54,23,38,29,28,38,54,42,42,50,67,56,55,63,79,71,71,76,52,41,49,61,68,57,62,72,84,72,75,85,98,89,91,97,10,21,33,16,5,21,34,32,21,29,43,48,38,43,53,20,34,26,16,26,39,42,31,37,50,57,48,52,61,14,31,22,14,23,40,30,27,35,51,43,42,48,38,32,16,13,41,34,24,26,48,41,36,39,11,22,33,17,7,22,37,33,24,32,44,17,31,26,15,24,39,42,33,38,48,13,27,18,13,24,37,29,28,35,31,27,13,13,35,29,23,25,11,17,29,16,8,19,31,15,30,26,17,24,36,15,24,17,15,24,27,24,14,12,9,13,22,11,24,12,3
37,77,115,138,115,109,91,80,110,99,83,73,98,91,77,66,87,84,73,64,40,78,101,84,78,59,49,83,72,56,47,77,69,56,47,72,69,59,52,38,61,53,47,31,26,59,49,39,36,62,55,48,47,68,64,59,59,24,37,33,35,42,52,48,50,55,65,62,64,69,79,77,78,81,52,50,58,66,68,67,73,79,84,82,86,92,100,98,100,105,6,25,35,16,19,33,42,34,34,43,53,51,50,56,63,19,29,18,17,28,37,34,33,40,49,51,49,53,60,10,28,18,15,21,33,28,28,34,44,41,42,46,35,24,12,13,36,29,24,27,42,39,37,39,11,27,36,18,21,34,44,37,36,44,52,16,25,17,15,24,34,33,31,36,43,9,23,16,13,20,30,27,27,32,30,22,11,13,31,28,23,25,8,21,32,18,18,27,36,14,24,17,15,22,30,10,19,16,13,19,25,22,13,12,3,14,23,11,20,9,3
49,96,133,159,129,120,102,92,123,111,96,84,111,102,90,78,98,94,82,72,46,84,110,85,76,58,47,84,71,57,47,78,68,57,48,73,69,58,51,37,64,48,40,26,24,56,46,38,38,62,54,50,50,70,65,62,62,26,35,33,39,47,53,50,54,62,69,66,69,75,85,82,84,88,49,51,63,72,68,69,77,86,86,85,91,98,105,102,106,112,9,27,38,18,22,34,45,37,37,46,56,56,54,61,68,18,28,20,17,26,37,35,33,40,48,53,50,55,62,10,30,19,15,22,36,29,30,35,48,44,45,49,37,25,14,15,38,30,25,28,45,41,39,41,12,27,38,19,23,34,45,39,38,47,56,15,26,18,16,24,34,35,33,39,47,11,24,15,14,22,32,28,29,35,31,22,12,13,32,28,24,26,9,21,32,20,19,30,40,12,23,19,17,24,33,11,20,15,15,22,25,20,12,13,4,16,25,12,22,10,3
42,82,119,141,114,103,85,74,106,91,76,67,93,81,69,59,81,74,62,53,41,77,100,80,68,50,40,78,63,49,41,72,61,50,43,69,63,54,49,36,59,49,39,27,25,57,46,40,41,63,56,53,53,73,69,66,67,23,37,36,42,49,55,54,59,64,72,71,74,79,89,88,90,94,53,56,65,73,72,75,81,87,91,92,97,102,110,110,113,117,11,29,40,19,26,39,47,39,43,52,60,60,61,67,73,18,29,20,19,29,37,36,37,43,50,54,54,59,65,11,30,19,17,22,36,31,32,37,48,46,48,51,39,25,15,15,39,31,27,30,47,43,42,44,15,30,39,21,28,39,48,42,45,53,60,15,24,18,17,26,34,35,35,41,47,9,24,15,15,21,32,29,31,35,30,19,12,14,32,28,26,29,11,24,33,21,24,34,42,12,22,18,17,25,32,9,20,16,16,21,26,19,12,14,7,18,27,11,20,8,3
40,82,118,141,111,102,85,73,104,92,76,65,91,82,69,58,80,74,62,53,42,79,101,79,70,52,40,77,65,50,41,72,63,51,44,70,64,55,49,37,59,47,39,26,24,55,46,40,40,62,56,53,54,72,69,66,67,22,37,36,41,49,55,54,59,65,72,71,74,80,89,88,90,94,52,54,63,72,71,74,81,88,91,91,96,102,110,109,111,116,9,27,38,19,24,37,47,39,41,50,59,59,59,65,72,17,29,19,19,29,39,36,37,43,52,55,54,59,65,11,28,19,17,24,36,32,33,38,49,47,48,52,37,26,16,17,39,32,29,31,48,44,42,45,12,28,38,20,25,36,47,41,42,50,58,15,26,17,17,26,36,35,35,41,48,10,23,16,15,22,32,29,30,35,31,22,13,14,33,29,25,28,9,22,33,20,22,32,41,13,24,18,17,24,33,11,20,15,15,21,26,20,12,13,6,17,27,12,21,9,3
40,82,120,143,115,109,91,79,107,97,81,70,95,87,73,62,83,78,66,56,42,80,102,81,75,57,45,79,69,53,44,73,65,53,44,71,65,55,49,37,60,48,43,29,25,55,48,40,39,62,57,52,52,72,68,65,65,23,36,35,39,46,53,53,57,63,70,69,72,78,88,86,88,92,51,53,61,69,70,72,79,85,89,90,94,100,108,107,110,115,6,24,35,18,22,35,45,38,40,49,58,59,59,65,72,18,29,18,19,30,40,36,37,44,53,56,55,61,67,11,26,18,17,24,34,31,33,39,49,47,49,53,34,25,15,16,37,31,28,31,47,43,42,45,10,26,37,20,24,36,47,41,42,50,59,16,27,17,18,27,37,36,36,42,50,10,22,16,15,23,32,29,31,37,29,22,13,14,32,28,26,29,7,21,33,21,22,32,42,13,25,18,18,26,35,11,19,15,16,23,26,21,13,14,5,17,27,12,22,10,3
39,77,112,134,108,97,78,67,101,87,70,60,88,75,62,51,77,69,57,47,39,74,96,77,66,47,36,75,61,46,38,69,58,47,39,67,61,52,46,35,57,47,39,27,26,55,46,40,40,61,56,52,53,71,68,65,66,22,35,36,42,50,53,53,58,64,70,71,74,78,87,87,89,92,50,54,64,72,69,73,80,86,88,91,96,101,107,108,111,115,11,30,41,19,26,40,49,39,46,54,62,60,62,68,75,19,30,18,18,29,38,34,37,44,52,53,54,59,65,11,29,18,16,21,34,30,31,36,46,45,46,50,38,25,14,14,37,30,26,29,45,42,40,42,14,31,40,21,30,41,51,42,46,54,62,16,26,16,19,28,37,34,36,42,49,9,24,15,15,22,31,29,30,35,31,20,12,14,32,28,25,28,13,26,36,21,25,35,45,13,23,16,16,23,32,10,21,16,14,21,28,21,13,13,7,20,30,12,22,10,3
37,77,112,133,108,99,81,71,102,86,70,62,90,77,64,55,79,71,59,51,41,75,97,78,69,52,41,76,62,48,40,71,60,49,42,69,63,54,49,35,56,46,40,29,26,54,46,41,40,60,56,53,53,70,69,66,66,22,34,35,41,47,50,54,59,63,67,70,73,76,84,86,88,90,48,52,61,68,66,72,80,84,84,89,94,98,103,106,109,112,9,26,37,18,27,40,48,37,44,53,59,57,62,67,72,17,28,15,20,31,38,31,37,44,51,51,54,59,63,10,26,17,18,23,31,29,32,36,44,46,47,50,35,23,15,16,35,30,28,29,44,43,42,43,15,31,39,20,30,41,49,41,46,54,59,15,24,14,17,26,33,30,34,39,45,8,23,15,14,19,28,28,29,32,31,20,12,13,31,29,26,27,13,26,34,21,27,36,43,13,21,14,17,23,30,8,19,16,14,19,26,21,13,13,8,19,28,11,20,8,3
37,79,113,135,110,102,85,75,104,89,73,64,92,79,66,57,81,73,61,53,42,76,98,79,71,54,44,77,63,48,41,72,60,49,42,69,63,54,49,34,56,46,40,29,25,53,45,40,39,59,55,52,52,70,68,65,65,22,34,35,39,45,51,53,58,62,67,70,73,76,85,86,88,90,48,52,60,66,66,71,79,83,84,89,93,97,104,106,108,111,8,25,35,17,26,39,47,37,44,53,59,58,61,67,72,17,27,16,20,32,39,32,38,45,51,52,55,60,64,10,25,17,18,24,31,30,33,37,46,46,48,51,33,22,15,17,35,30,28,31,45,44,43,45,15,31,39,20,30,41,48,41,46,53,59,16,24,14,17,26,34,32,35,40,45,8,23,15,14,19,30,29,29,32,30,20,12,13,32,29,26,27,13,26,34,21,26,35,42,13,21,15,17,23,29,8,20,16,14,19,26,21,13,13,7,19,27,11,19,8,3
36,78,112,134,108,100,83,73,102,87,70,63,90,77,64,56,79,71,59,51,42,76,98,78,71,54,44,77,63,48,40,71,60,49,42,69,63,54,48,34,56,46,41,29,25,53,46,41,39,59,56,53,52,70,69,66,66,22,34,36,41,46,51,54,60,63,67,70,74,76,85,87,89,91,48,53,61,67,66,73,80,84,85,90,95,98,104,107,110,113,8,25,35,17,27,40,47,37,45,53,59,57,62,68,73,17,27,15,20,33,39,32,38,46,51,51,55,61,65,10,25,16,19,23,30,30,33,36,45,46,48,52,33,22,15,16,34,30,28,30,44,44,44,45,15,32,39,20,30,41,48,41,47,55,61,16,24,14,17,26,33,31,35,41,46,7,23,15,14,18,29,28,29,33,30,20,13,13,32,29,27,28,13,26,34,21,27,37,44,13,21,14,17,24,31,8,20,16,15,20,27,21,14,15,8,20,29,12,20,8,3
37,75,107,127,102,91,73,62,96,83,65,55,85,77,62,52,75,71,58,48,38,71,90,71,61,43,33,70,59,44,35,66,61,49,40,66,64,54,48,32,51,41,35,26,25,49,44,40,40,57,56,53,52,68,69,66,66,20,32,35,42,49,49,53,59,63,66,69,72,75,83,86,87,90,46,52,62,69,64,70,78,83,83,87,92,95,101,104,107,110,10,29,39,18,26,39,48,37,43,51,58,57,60,65,71,18,29,15,17,29,37,30,34,40,47,48,51,55,60,10,27,19,16,21,31,30,29,32,43,45,44,47,37,27,16,14,37,34,28,27,44,44,41,41,13,30,40,20,27,37,47,40,44,51,58,17,27,13,16,25,33,30,34,39,45,9,22,18,13,18,28,29,28,31,31,25,15,12,32,31,26,26,8,22,33,20,24,33,41,14,25,14,17,25,33,10,17,16,15,20,25,23,15,14,4,17,27,13,23,10,3
36,77,110,131,110,100,80,68,105,91,73,63,94,85,70,60,84,79,65,56,40,74,94,78,70,50,38,78,65,49,39,72,65,52,43,69,67,56,49,33,53,45,40,29,25,52,47,41,39,58,57,52,50,67,68,64,63,21,32,36,42,48,48,53,58,62,63,68,71,73,80,84,85,87,46,53,62,69,63,71,78,82,80,86,91,94,99,103,105,108,10,29,41,16,27,41,49,35,43,52,58,55,60,66,71,19,31,12,17,30,39,27,33,41,47,46,50,55,60,11,27,18,16,20,29,28,28,31,40,42,42,45,39,27,16,14,36,33,27,25,42,43,39,39,15,33,42,19,28,40,48,40,45,53,60,18,28,11,15,25,33,28,32,39,45,10,23,17,12,16,26,27,26,30,33,25,14,11,31,30,25,25,10,25,35,20,26,35,43,15,25,12,17,25,33,10,16,16,14,19,26,23,14,13,6,19,28,13,23,9,3
36,76,109,129,108,102,81,69,103,94,75,63,92,88,72,61,82,81,67,57,40,73,93,77,72,52,40,77,69,52,41,71,69,56,46,68,70,58,50,32,52,44,43,31,26,51,50,43,40,57,59,54,51,66,69,65,63,20,32,38,42,47,48,53,58,61,63,68,71,72,79,83,85,86,45,53,62,68,62,70,77,81,79,85,90,92,97,101,104,106,9,27,39,17,26,39,48,35,42,50,56,54,58,64,69,20,33,9,17,30,40,26,33,41,47,45,49,55,61,12,24,19,15,21,25,28,28,31,37,41,42,44,36,30,17,14,34,35,28,25,40,43,39,39,11,29,40,19,26,37,46,39,43,51,58,19,30,9,15,26,34,28,32,39,46,11,19,18,12,17,23,26,26,30,30,28,16,11,28,31,25,25,6,21,31,20,23,33,41,16,27,13,17,26,35,11,12,15,14,20,22,23,14,13,3,15,25,14,24,10,3
37,77,109,129,108,104,84,72,103,96,77,65,91,91,75,63,81,84,71,59,40,73,93,76,74,54,41,75,70,53,42,70,70,57,46,67,71,60,51,32,52,44,45,31,25,51,50,42,39,57,59,54,51,66,69,65,63,20,32,38,41,45,48,53,57,60,64,67,70,72,80,82,83,85,45,52,59,65,62,69,76,80,80,84,89,92,98,100,102,105,7,24,36,17,24,36,45,36,39,48,55,55,56,62,67,20,32,10,17,30,40,28,32,41,49,48,49,55,61,12,21,19,16,22,26,29,29,32,39,42,43,45,34,29,17,15,33,35,29,27,40,44,40,40,8,26,37,19,23,34,43,39,40,47,54,18,30,11,15,25,35,31,32,39,46,12,16,18,13,18,23,26,26,30,27,28,16,12,28,31,26,25,3,17,29,20,20,28,37,15,27,16,16,26,35,12,11,15,14,20,20,24,15,13,3,10,21,13,24,11,3
38,76,108,128,109,105,86,74,105,99,81,69,95,95,80,67,85,88,74,63,38,71,90,76,74,56,43,77,72,56,45,72,74,61,50,70,74,64,55,32,51,45,46,34,27,53,53,45,39,58,63,57,52,67,72,68,64,19,29,37,40,44,46,51,55,57,61,66,69,70,77,82,83,84,40,49,57,63,58,65,72,75,76,81,86,88,93,98,100,102,8,24,35,17,25,36,43,35,41,48,54,55,58,63,68,19,31,9,16,29,38,27,32,40,47,46,50,55,60,12,21,19,15,19,24,29,29,31,37,42,43,45,33,29,17,13,32,36,29,27,39,44,41,40,9,25,36,19,24,34,43,39,42,49,56,18,29,10,16,25,35,30,33,40,47,11,16,18,14,18,23,28,28,32,27,29,18,13,28,33,28,27,5,17,28,20,23,31,39,15,27,15,17,27,36,12,9,14,15,21,19,23,15,14,5,12,23,14,25,11,3
37,75,108,126,108,109,89,76,104,101,82,70,94,96,81,68,84,90,77,65,38,71,89,76,78,60,46,76,75,59,46,72,76,63,51,70,76,66,57,32,50,44,50,37,29,51,54,46,40,57,63,57,52,66,72,68,64,18,29,39,40,43,45,52,55,57,60,67,69,70,77,81,82,83,40,49,55,61,57,65,71,74,74,80,85,87,92,96,99,101,9,20,32,16,25,35,42,34,40,47,53,53,57,61,66,19,32,8,16,30,40,27,32,41,49,46,49,55,61,13,16,17,15,22,21,28,29,33,36,41,43,46,29,29,17,13,29,34,29,27,37,43,40,40,8,23,34,19,24,33,42,38,41,47,54,18,30,10,15,25,35,30,32,39,46,12,13,17,13,18,21,26,27,31,25,29,18,13,26,32,27,26,6,16,27,19,22,29,37,15,28,16,17,26,35,13,8,14,14,20,18,24,15,13,6,10,20,13,25,11,3
38,75,107,126,108,109,90,77,104,100,82,69,95,95,81,68,85,89,76,65,37,70,88,75,78,60,47,76,74,58,46,72,75,63,52,69,75,65,56,32,50,44,51,38,29,52,54,46,41,57,63,57,52,65,71,67,63,18,29,39,40,42,45,53,56,57,60,66,68,69,75,80,81,82,40,50,56,60,57,66,72,75,74,80,85,87,91,95,98,99,10,20,31,16,26,36,43,34,40,47,52,52,56,61,65,18,31,7,17,31,41,26,32,41,48,45,48,54,60,13,15,16,16,23,20,27,28,32,35,40,42,45,28,27,17,14,28,33,28,26,36,42,39,39,9,25,35,18,24,33,41,38,40,47,53,18,30,9,14,25,34,28,31,38,44,12,13,17,12,16,19,25,25,28,26,28,17,12,25,31,26,24,6,16,27,19,22,29,36,15,27,15,16,25,34,12,7,13,13,20,17,23,14,12,5,10,20,12,23,11,3
37,75,107,126,107,108,90,77,104,100,82,70,94,96,81,69,84,89,76,65,38,70,88,75,78,60,48,76,75,59,47,71,75,63,52,69,75,65,56,32,50,44,50,38,29,51,55,46,40,57,63,57,52,65,71,67,63,19,29,39,40,42,44,52,55,56,59,66,68,68,75,80,81,81,39,49,56,60,56,65,72,74,74,80,84,86,91,95,97,99,10,20,30,16,25,35,41,34,40,47,51,53,56,60,64,18,31,7,16,30,39,26,31,40,47,45,48,54,59,12,15,16,15,21,20,27,28,31,35,39,41,44,27,27,17,14,27,33,28,26,36,41,39,39,9,23,34,18,24,33,40,38,40,46,52,18,29,9,15,25,34,29,31,38,44,12,12,17,12,16,20,25,25,29,24,28,18,12,25,31,26,25,6,15,25,19,21,28,35,15,26,16,16,25,34,12,7,13,13,19,16,22,14,12,6,9,19,12,23,10,3
