0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
46,92,121,148,161,224,265,300,154,215,254,287,134,158,117,94,111,135,108,88,47,81,111,115,178,219,254,110,172,211,244,93,118,78,56,76,100,74,55,38,70,69,131,173,208,62,125,164,197,48,74,38,23,41,61,43,34,31,57,113,153,187,38,95,133,165,12,37,6,27,17,24,22,35,64,105,141,173,40,76,110,141,24,13,33,55,37,14,40,60,62,104,139,24,66,104,137,48,54,63,76,74,70,80,88,41,76,74,45,63,89,101,91,119,136,129,117,135,148,35,114,69,61,72,140,127,159,177,169,154,174,188,149,98,78,73,175,160,193,212,203,187,208,223,62,101,134,27,30,45,62,55,47,60,73,39,72,82,63,100,122,108,90,113,130,32,120,98,138,160,145,125,150,168,152,130,170,192,177,156,182,200,25,18,39,28,23,34,48,40,63,47,27,51,70,23,10,23,16,30,20,44,21,13,24,5,23,27,47,20,0
45,91,122,152,161,224,265,301,155,217,255,288,136,159,119,97,113,137,111,92,47,84,116,116,179,220,256,112,174,214,247,96,120,81,59,78,102,78,59,40,73,70,132,174,209,65,127,166,199,50,75,40,23,41,63,44,34,33,57,113,152,187,39,95,133,166,14,36,5,25,15,23,20,32,64,103,139,171,40,74,108,139,25,12,34,57,39,16,41,60,62,104,139,23,67,105,137,47,54,62,74,72,70,78,86,41,77,73,44,63,89,99,90,118,134,127,116,133,145,35,113,68,60,71,138,126,157,175,167,153,172,185,148,98,77,72,173,159,192,210,201,186,206,220,62,101,134,26,30,44,61,54,47,60,71,39,72,81,63,100,120,108,90,112,128,33,119,98,137,158,145,125,149,166,152,130,169,191,177,156,180,198,25,18,39,28,24,33,47,39,62,46,27,50,67,22,9,23,15,28,20,43,21,12,24,5,21,26,45,19,0
45,91,123,154,161,224,265,301,156,218,257,290,137,161,120,98,117,141,115,95,47,83,116,116,178,220,255,112,174,214,247,96,121,81,59,80,104,80,60,39,73,71,133,174,210,64,127,167,200,50,75,39,21,40,63,44,32,34,59,113,153,187,41,97,135,167,16,38,3,24,10,24,19,30,64,102,138,170,41,74,108,139,27,13,35,57,37,14,40,59,62,104,139,23,67,106,138,45,53,62,74,69,69,78,85,41,76,72,43,63,90,97,88,117,133,124,113,131,143,35,113,67,59,71,137,124,157,174,163,150,170,184,148,96,75,71,171,157,191,209,197,183,204,218,62,102,135,25,30,44,61,51,46,59,70,39,72,81,62,100,120,105,87,111,127,33,119,98,138,159,142,122,147,165,152,130,170,192,174,154,179,197,25,20,39,26,25,33,47,40,62,44,25,49,67,22,7,24,15,27,21,45,23,13,24,8,22,26,46,19,0
46,92,123,155,161,223,266,300,153,217,255,287,136,158,117,97,119,141,114,94,46,82,116,114,176,219,253,108,172,210,242,93,117,77,56,80,103,78,58,38,72,70,132,175,209,62,126,163,196,47,71,35,19,39,61,42,31,34,59,113,155,188,40,96,133,164,16,35,6,26,7,23,18,31,64,101,138,169,41,73,105,136,28,12,39,59,36,15,42,61,61,105,139,23,66,103,135,45,52,65,75,67,68,78,86,43,77,73,43,61,87,97,89,120,134,121,112,131,144,34,116,67,59,68,138,127,161,176,162,150,172,186,149,96,75,69,172,158,194,210,195,182,205,219,64,102,134,24,30,46,60,47,45,58,70,38,70,81,63,103,121,102,87,111,128,32,118,98,139,158,138,120,146,164,150,129,171,190,169,151,177,195,24,22,40,23,25,34,47,41,61,40,23,48,65,20,4,26,14,25,23,46,23,13,22,10,25,27,46,20,0
49,94,126,157,163,224,268,302,156,219,257,289,138,159,117,97,121,143,115,92,47,82,115,114,175,219,253,108,172,210,242,93,115,74,54,79,101,76,55,38,71,70,131,175,209,61,125,163,195,46,69,32,18,37,59,40,30,32,60,113,155,188,41,97,133,164,17,33,8,28,6,20,19,35,65,101,139,170,42,74,107,137,29,12,40,61,36,14,43,65,61,105,139,22,66,103,135,44,52,67,77,67,68,80,89,43,77,73,41,60,86,96,90,121,136,120,112,133,147,34,115,66,58,67,138,128,163,179,162,151,174,189,149,95,75,68,171,160,197,212,194,182,207,223,64,102,134,24,30,48,63,47,45,60,74,38,70,81,65,106,124,103,88,114,132,32,118,100,142,161,138,121,149,168,150,131,173,192,170,151,179,200,23,25,42,23,25,36,51,42,62,38,22,48,68,20,4,27,13,26,24,47,23,13,22,13,29,28,50,22,0
47,93,126,158,162,223,267,301,155,219,256,287,137,158,115,95,121,141,112,89,47,84,117,114,176,219,253,108,173,210,242,93,115,74,53,79,101,75,53,39,72,71,131,175,208,61,125,162,194,45,68,32,18,36,58,39,30,33,61,113,154,187,41,96,131,162,17,32,10,31,5,18,20,39,65,100,137,167,43,73,105,134,31,12,43,64,37,17,46,69,61,104,138,22,66,103,134,44,52,68,79,66,67,80,92,43,77,73,40,60,86,96,89,122,137,119,111,133,149,33,115,65,57,66,138,128,164,180,160,150,175,192,148,94,74,68,170,159,197,213,193,181,207,225,64,102,133,23,30,49,64,46,44,61,76,37,69,81,66,107,125,102,88,115,135,31,118,100,142,162,137,121,150,171,149,130,173,193,168,150,180,201,23,26,43,22,25,37,54,43,63,37,22,49,71,20,5,27,13,28,26,47,22,13,21,15,33,29,52,23,0
48,94,127,159,160,221,266,299,153,218,255,287,137,159,116,97,122,142,114,91,47,83,116,112,173,218,251,106,171,208,240,91,114,74,54,79,100,75,53,38,71,69,129,173,207,59,124,160,193,44,67,30,16,35,57,38,28,32,60,111,153,185,40,95,130,162,17,32,10,29,5,18,19,37,64,98,135,165,42,72,103,133,31,12,42,62,37,16,45,67,60,105,138,22,67,103,135,43,52,66,75,63,65,78,89,44,78,72,40,60,86,94,87,119,133,115,108,130,145,33,115,64,56,65,137,126,162,177,158,147,172,189,148,93,73,66,169,157,194,210,190,178,204,221,65,102,135,23,30,47,61,44,43,59,73,36,69,82,65,105,123,100,86,113,133,32,117,98,140,158,135,119,147,168,149,130,172,190,167,149,178,199,24,25,41,21,24,36,52,42,61,37,21,48,69,19,5,27,12,27,25,46,23,14,21,14,32,28,51,23,0
49,97,131,162,162,223,268,301,155,220,256,288,138,162,121,101,123,146,119,96,48,85,118,112,173,218,251,105,171,207,240,91,116,76,56,78,102,77,56,39,71,68,129,173,206,58,123,159,191,42,68,31,16,33,56,38,28,32,59,110,152,183,39,93,127,159,16,31,10,29,7,17,19,37,64,96,134,164,42,70,101,131,33,12,41,61,39,16,44,67,61,105,139,22,66,102,134,43,52,64,73,63,65,77,87,44,77,72,39,59,85,95,86,118,131,116,107,129,144,33,116,65,56,65,138,125,160,175,158,147,170,187,149,93,73,66,170,156,192,207,190,178,202,220,65,102,134,23,31,45,58,44,43,57,71,36,69,82,63,103,120,101,85,111,131,32,117,96,137,155,135,117,144,165,150,128,169,187,167,148,175,196,26,22,38,21,25,34,49,41,60,39,21,47,68,19,2,26,13,27,22,45,23,14,23,13,29,27,50,23,0
52,100,134,166,161,222,266,299,153,217,254,287,136,163,122,101,121,145,119,96,49,86,118,109,169,213,246,101,166,203,236,86,114,75,54,74,99,76,54,39,70,64,124,168,200,52,116,154,186,36,65,28,15,29,52,36,30,31,57,106,147,178,35,87,122,154,13,29,12,33,13,13,21,41,62,92,129,158,41,64,96,126,36,11,43,64,44,21,47,70,60,104,137,22,64,101,134,43,51,62,73,64,64,76,88,43,76,73,39,58,85,95,84,115,130,116,106,127,143,32,116,65,55,65,137,122,157,173,158,145,168,186,148,93,71,65,169,152,188,205,190,175,199,218,64,102,135,23,31,42,57,44,42,55,70,37,70,81,60,98,118,100,83,108,128,32,118,94,134,154,135,116,142,164,150,125,166,186,167,147,173,195,28,19,36,21,24,32,48,41,62,42,23,48,70,21,2,24,14,29,20,44,23,15,24,11,28,26,49,23,0
52,100,134,166,162,222,266,298,153,217,254,286,136,162,122,101,122,145,120,98,50,87,119,109,170,214,246,102,166,203,235,86,114,75,55,75,99,77,56,39,71,64,124,167,199,52,116,153,185,36,65,29,16,30,53,37,29,32,56,105,146,177,34,87,122,153,12,28,12,32,13,14,20,38,63,93,129,157,42,65,95,126,36,11,43,64,44,21,46,68,60,104,136,22,64,100,132,44,51,62,73,64,65,75,86,43,75,73,39,57,84,96,85,115,130,117,107,126,141,32,116,65,54,64,138,123,156,172,158,145,167,183,147,92,70,64,169,152,187,204,189,175,197,215,64,101,134,23,30,42,56,44,42,54,68,37,70,81,60,98,117,100,83,107,126,32,117,94,134,153,135,116,141,161,150,125,165,185,166,147,172,192,28,19,35,21,24,31,45,40,60,41,22,46,66,20,2,24,13,27,20,44,23,14,23,11,25,25,47,21,0
53,103,137,168,162,223,267,299,154,218,254,287,137,164,124,103,123,146,120,97,51,88,119,109,169,213,245,101,165,202,234,86,114,75,54,75,98,75,53,39,69,64,122,166,198,51,114,151,183,34,63,27,15,28,50,34,28,30,56,104,144,175,34,85,119,151,13,27,13,34,13,12,22,43,61,91,127,155,42,63,93,124,37,10,44,65,44,22,48,72,60,104,136,22,63,100,132,43,51,62,73,63,63,75,87,43,75,73,38,57,83,95,83,114,130,115,105,126,143,31,116,64,54,63,137,121,156,173,156,144,167,185,147,92,70,63,168,151,187,204,187,173,197,216,64,101,134,22,31,42,57,43,41,55,70,37,69,81,59,98,117,98,82,107,128,32,117,92,133,153,133,114,141,163,149,124,164,185,165,145,172,194,29,19,36,20,24,32,48,41,61,41,22,48,70,21,0,23,13,30,20,44,22,14,23,12,29,26,50,23,0
54,104,137,166,162,222,265,296,154,217,253,285,137,162,122,102,123,145,121,100,50,87,117,108,168,210,242,100,163,200,232,85,111,73,53,74,97,75,56,39,68,62,121,163,195,50,113,149,181,34,61,26,15,28,50,35,28,29,55,102,142,172,33,83,118,149,12,25,15,35,14,12,21,39,61,91,126,155,41,64,94,124,35,11,44,64,42,21,45,66,60,102,134,22,63,99,130,43,50,62,72,63,64,74,84,42,74,72,38,56,82,94,84,114,129,115,105,124,139,31,113,63,53,62,135,121,155,170,155,143,164,180,145,91,69,62,166,150,185,201,186,173,194,210,63,100,132,22,30,42,56,43,41,54,66,37,68,80,60,98,116,98,82,105,123,31,116,94,133,152,133,115,139,158,147,124,164,183,163,145,169,188,27,19,36,20,24,31,44,40,60,39,22,45,64,20,2,24,13,25,21,43,23,13,22,11,25,24,45,21,0
52,101,134,164,159,218,262,293,150,214,249,280,134,161,121,100,120,144,117,93,50,87,117,106,166,209,240,98,162,198,229,84,112,73,53,73,98,74,52,38,68,62,120,163,194,49,113,148,179,34,62,27,15,28,51,35,29,30,55,102,142,171,33,84,117,147,12,26,13,34,14,13,22,43,61,90,125,152,41,63,92,121,36,10,43,64,43,20,47,71,59,103,134,22,63,98,129,43,50,61,71,62,63,74,86,43,74,72,37,55,81,94,82,112,127,113,103,124,141,30,114,63,52,61,135,120,153,170,155,141,164,183,145,89,68,61,165,148,183,200,184,170,194,213,64,100,131,22,30,41,55,42,41,54,69,35,66,80,59,97,115,98,81,106,127,31,115,91,130,150,131,112,138,161,146,121,161,180,161,141,168,191,29,18,35,19,25,31,47,40,60,40,21,47,69,20,1,24,13,30,20,44,22,15,24,12,29,27,51,24,0
53,103,137,166,160,220,263,294,152,215,251,282,136,164,125,104,122,148,123,99,50,88,118,106,166,209,240,99,162,198,229,85,114,76,55,74,100,78,56,39,69,61,119,162,193,49,112,147,179,34,63,29,16,28,53,37,30,30,54,101,141,170,33,83,116,147,12,27,12,33,14,14,19,40,61,89,124,152,41,62,91,120,36,11,41,62,44,18,44,68,59,103,134,21,63,98,129,42,50,59,70,62,61,72,84,43,74,71,37,55,81,93,81,110,126,113,100,120,138,31,113,63,52,60,134,118,151,168,154,138,160,180,144,89,68,61,164,146,181,198,184,167,190,210,63,99,130,22,30,39,54,42,39,51,67,35,67,79,57,94,113,97,78,102,123,31,114,89,128,148,131,109,134,157,145,120,158,179,161,139,164,187,29,17,34,20,25,29,45,39,60,41,20,44,67,21,2,24,13,29,18,45,23,14,26,11,26,25,49,24,0
56,106,140,168,160,220,263,293,152,215,251,281,136,164,125,103,122,148,123,98,51,88,117,104,164,206,237,96,160,196,226,82,111,73,52,71,98,75,53,39,67,58,116,158,189,45,109,144,175,30,60,26,15,26,50,35,30,29,52,98,137,166,31,79,113,143,12,23,15,36,18,12,23,44,61,87,122,149,41,60,89,118,38,11,44,65,46,21,46,71,59,102,133,22,63,98,129,43,50,59,69,62,61,72,84,42,73,71,37,55,80,93,81,110,125,114,101,120,138,30,113,62,51,60,135,118,150,167,154,138,160,180,144,88,67,61,164,146,180,197,184,167,189,209,63,99,130,22,30,39,53,43,39,51,67,35,66,80,57,94,113,98,78,102,124,30,115,90,128,148,131,110,135,158,145,119,158,178,161,138,164,187,29,16,33,20,24,28,45,39,60,42,20,45,68,21,4,24,13,29,18,45,23,15,26,10,26,25,50,24,0
57,108,142,169,161,221,264,295,153,216,252,282,136,164,127,106,120,149,125,101,52,88,117,103,163,206,237,96,159,195,226,81,111,74,53,68,97,76,53,39,67,56,115,157,188,44,107,143,174,29,59,27,16,26,50,36,29,28,50,96,135,165,29,77,112,141,11,22,15,35,23,13,22,43,60,87,121,149,40,59,89,118,38,10,42,63,49,20,45,68,60,102,134,22,63,99,129,43,50,58,67,64,61,70,81,42,74,72,37,54,80,94,81,109,124,116,101,119,136,31,113,63,51,59,135,118,149,165,157,138,158,177,144,90,67,60,166,147,179,196,187,167,188,207,62,99,130,23,30,38,52,45,39,49,64,36,67,80,57,92,111,100,77,99,120,30,116,90,127,147,135,110,133,155,146,119,157,177,164,138,162,185,30,14,30,22,25,26,41,37,58,45,20,43,65,20,7,23,12,28,14,44,23,13,29,9,20,24,48,24,0
53,105,140,166,160,221,260,292,153,213,250,279,134,157,122,101,114,139,115,97,53,92,120,107,168,206,239,101,162,200,228,85,109,75,55,69,96,73,55,42,71,56,117,155,187,48,108,146,175,34,60,30,20,32,52,37,31,29,47,95,130,161,25,74,111,139,7,17,19,38,29,18,30,45,61,90,121,149,40,59,91,117,36,12,44,65,52,27,50,68,61,99,132,22,62,99,128,45,52,58,68,69,66,72,79,38,70,72,40,56,80,96,88,112,126,123,109,125,136,32,109,62,52,62,133,121,148,164,159,143,160,173,141,90,68,63,165,151,180,196,190,173,192,205,60,98,127,25,30,40,54,51,44,53,64,38,66,79,61,93,112,103,83,104,119,28,116,96,130,149,139,117,139,156,144,124,158,177,167,144,167,184,25,15,33,26,23,28,40,34,55,43,22,43,60,20,11,22,13,26,16,41,20,11,26,4,16,24,42,18,0
52,104,137,160,159,223,261,294,152,214,252,283,133,161,125,100,110,139,116,97,53,90,116,107,171,209,242,103,166,204,235,88,117,81,56,72,100,77,58,41,70,54,118,156,189,51,114,151,183,42,70,38,25,44,61,44,38,29,38,92,129,161,18,77,114,145,8,29,15,37,36,28,30,44,53,88,121,151,31,60,94,124,28,2,35,60,50,23,43,63,63,101,134,22,66,103,133,46,52,53,66,73,65,68,77,38,70,74,43,58,84,100,86,108,127,129,110,123,136,32,111,64,55,66,136,119,144,165,165,144,159,173,143,91,70,66,168,149,176,197,196,174,190,206,63,100,132,26,30,34,54,55,42,49,62,37,68,82,58,90,114,109,84,102,120,31,118,93,127,151,145,118,138,157,149,123,158,182,175,147,168,187,28,8,33,29,21,23,38,36,61,51,25,45,64,25,20,22,15,29,19,43,22,12,29,6,14,23,43,19,0
54,105,133,150,158,220,258,290,149,213,252,282,126,164,130,103,100,131,111,90,53,86,108,107,168,207,238,101,166,205,236,84,121,86,59,68,94,72,51,37,63,53,115,153,185,50,115,153,184,44,75,42,26,52,58,41,36,26,33,90,128,159,15,80,119,150,17,38,11,30,47,30,29,44,44,87,121,151,22,64,102,131,24,13,21,49,54,23,39,60,62,100,132,22,66,103,133,49,48,43,59,80,60,62,75,38,70,75,44,60,86,104,80,98,120,137,109,119,135,31,112,66,56,69,141,113,135,158,173,145,156,173,144,92,70,69,171,142,166,189,204,175,187,204,65,104,134,29,29,22,46,61,38,43,60,38,69,87,52,82,109,118,86,102,122,30,125,89,121,148,156,123,141,161,155,119,151,179,185,153,171,191,37,6,25,32,14,15,36,35,62,66,34,52,73,27,38,19,21,40,26,36,15,15,32,18,18,21,42,21,0
52,105,130,143,157,219,258,291,146,209,248,279,123,163,132,106,96,128,108,86,54,85,102,108,170,209,242,102,166,205,237,85,123,90,63,68,93,70,49,35,59,54,115,154,187,53,115,154,185,49,78,46,27,57,59,41,37,25,28,90,129,161,18,81,120,152,25,44,14,25,53,34,30,46,38,87,125,156,15,66,105,136,20,20,13,39,52,20,34,57,62,101,134,22,63,100,132,50,44,36,53,81,56,58,75,39,71,77,45,59,85,106,78,93,115,139,108,118,136,32,115,69,58,69,144,112,131,154,177,145,156,175,147,97,74,71,175,142,164,187,209,176,188,208,63,103,134,29,27,16,40,62,34,41,61,39,70,86,48,77,104,118,84,101,123,31,125,86,116,143,156,122,140,162,156,116,147,174,186,152,171,193,39,13,24,33,10,15,38,33,60,69,36,54,77,27,46,20,24,46,33,33,14,21,33,22,23,22,44,22,0
52,105,131,140,156,220,259,292,145,208,247,279,121,163,135,109,93,126,109,87,54,84,99,107,171,210,243,101,165,205,236,83,124,92,66,67,90,70,49,34,56,54,117,156,189,53,116,154,186,50,79,48,28,59,58,39,35,25,25,89,128,161,18,81,120,152,29,45,16,22,57,35,30,45,35,89,126,158,12,68,107,138,19,24,8,33,53,19,31,52,64,103,136,22,64,101,132,50,42,32,48,81,54,55,71,39,72,79,46,59,84,108,76,90,112,141,108,116,134,32,117,71,59,69,146,110,128,151,179,145,155,173,150,98,75,70,178,141,160,183,211,177,187,206,64,104,135,29,27,10,35,62,31,37,57,39,70,87,46,73,99,119,84,99,120,31,126,84,112,139,157,122,138,160,157,115,144,170,188,153,169,191,42,18,21,33,8,13,35,31,57,73,38,55,76,26,51,22,26,47,37,30,12,22,35,27,25,21,41,21,0
49,101,129,140,157,220,259,291,145,208,247,278,121,166,137,112,92,124,105,83,53,85,101,111,174,212,245,104,168,207,238,85,128,97,71,67,90,68,46,35,58,58,120,159,192,57,119,157,189,51,85,53,31,58,58,39,36,25,27,90,129,162,21,83,122,154,30,50,20,20,57,36,33,48,34,87,125,156,11,68,107,138,20,27,4,30,55,21,35,57,63,102,134,23,63,100,131,51,44,32,47,83,55,59,76,38,71,78,46,59,83,108,75,88,109,142,109,120,139,32,116,70,58,68,145,108,126,148,180,146,158,178,148,97,74,69,177,138,158,180,212,177,190,210,63,103,134,30,29,10,33,64,32,42,62,39,70,87,43,71,97,120,85,103,125,31,126,81,110,136,158,124,142,164,157,112,141,167,188,154,173,196,44,19,20,34,6,17,39,31,57,76,42,61,84,26,53,22,32,54,38,26,13,29,34,25,25,22,44,22,0
50,102,131,141,156,220,259,291,145,208,248,279,121,166,137,112,92,126,106,84,53,86,101,110,173,212,244,103,167,207,239,85,128,97,70,67,91,69,47,36,58,58,120,158,191,56,119,158,190,51,85,53,31,59,58,40,36,25,26,89,127,160,20,82,121,153,31,49,20,21,59,36,33,49,33,86,123,155,10,67,106,138,21,27,5,31,56,21,34,57,63,102,134,23,64,101,132,51,44,32,47,83,54,57,75,38,71,78,46,59,84,108,74,88,109,142,108,118,138,32,116,69,58,68,145,107,125,148,180,144,156,176,148,97,73,68,177,137,157,180,211,176,188,209,64,103,135,30,29,9,33,64,31,40,61,39,71,87,43,71,97,121,84,102,124,31,126,81,110,137,159,123,141,163,158,113,142,168,190,154,173,195,45,20,20,34,7,16,38,32,58,77,41,60,83,26,54,22,31,53,39,27,12,28,36,26,25,22,43,22,0
50,102,130,139,157,221,259,292,146,209,248,280,121,165,135,109,92,125,104,82,54,86,99,111,174,213,245,104,168,207,239,85,127,95,68,67,90,68,46,35,56,58,120,159,191,56,119,157,189,51,83,51,30,58,57,39,36,24,27,90,129,162,20,83,122,154,30,48,19,22,58,35,33,49,35,89,126,158,12,70,109,141,19,27,5,31,53,19,34,56,63,102,135,23,63,101,132,51,43,33,49,83,54,59,76,38,71,78,45,59,83,108,75,90,112,143,109,120,139,32,116,69,57,67,146,109,128,151,180,146,158,178,148,97,73,68,177,139,160,183,212,177,191,211,64,103,135,30,27,11,36,64,31,42,63,39,71,88,45,73,100,121,86,104,126,31,127,83,113,139,159,124,143,165,158,114,145,171,190,155,175,197,43,18,21,34,6,17,40,32,59,76,40,60,83,26,52,20,30,52,37,27,11,27,35,25,25,22,44,22,0
49,101,130,140,157,221,260,293,145,209,248,280,121,165,136,110,93,125,106,83,54,86,101,112,175,215,248,105,169,209,241,86,129,97,70,68,92,69,47,35,57,59,122,161,194,58,120,159,191,52,85,53,31,59,59,39,35,25,27,91,130,163,22,84,124,156,32,51,22,22,59,37,32,48,31,86,125,157,8,68,108,140,21,28,4,31,55,21,34,57,63,103,136,23,63,101,132,51,43,32,48,82,53,57,75,39,72,79,45,59,84,108,75,90,112,142,108,119,139,33,117,70,58,68,146,109,128,151,180,145,158,178,150,97,74,69,178,140,160,184,212,177,191,211,64,104,136,29,28,11,35,63,30,40,62,39,71,87,44,72,99,120,84,103,125,32,127,83,112,139,158,123,142,165,158,114,144,171,190,154,174,197,44,18,21,34,6,17,39,32,58,75,40,60,83,26,52,20,30,52,37,27,11,27,35,26,26,22,45,22,0
48,102,131,141,157,222,262,295,145,210,249,281,121,167,137,111,93,126,106,83,55,88,103,113,177,217,250,106,171,211,243,87,131,98,71,69,93,70,47,36,57,59,122,161,195,57,120,160,192,52,85,52,30,59,58,38,35,25,25,90,130,163,22,84,123,156,33,50,20,23,60,36,32,49,31,86,125,158,8,68,108,140,22,28,5,32,56,21,35,57,64,104,138,23,64,101,133,50,42,30,48,82,51,56,75,39,73,80,45,58,83,109,74,89,112,143,107,119,139,33,119,70,57,67,148,109,128,152,182,145,159,179,152,98,74,68,180,139,161,185,214,178,192,212,65,105,137,29,28,9,35,63,29,40,62,39,72,89,44,73,100,121,85,104,126,32,128,82,113,140,160,124,143,166,160,114,145,172,191,155,175,198,45,20,21,33,5,17,40,33,60,77,41,61,84,27,53,20,31,53,38,27,10,27,36,27,27,23,45,22,0
48,101,130,140,156,221,261,294,145,209,249,281,121,166,138,112,92,125,105,83,54,87,102,112,176,216,249,105,170,210,242,86,130,99,72,68,92,69,47,36,57,59,122,162,195,58,121,160,192,52,86,54,32,59,58,39,35,24,26,90,130,163,22,85,124,156,33,51,22,21,60,37,33,49,30,86,124,157,7,69,108,140,22,28,3,29,56,22,35,57,64,104,137,22,64,102,134,50,43,30,46,82,51,56,75,39,73,79,45,59,84,109,74,88,110,143,107,119,139,33,118,69,57,67,147,108,127,149,181,145,158,179,151,97,73,68,179,139,159,182,214,177,191,212,65,105,137,29,29,8,33,63,29,40,62,39,71,89,44,72,98,121,85,103,127,32,128,83,111,138,160,124,143,166,160,114,143,170,191,155,175,198,45,20,20,34,6,17,40,31,58,77,41,61,84,26,54,21,32,55,38,26,12,29,36,26,26,23,45,23,0
47,100,130,141,155,220,260,293,143,208,248,280,119,165,136,110,91,125,106,84,54,87,103,112,176,216,249,104,170,210,242,86,130,98,71,68,92,70,48,36,58,59,123,162,195,58,121,161,193,53,86,54,31,59,58,38,33,25,24,90,129,163,23,85,124,156,34,51,22,23,60,37,32,48,28,84,123,156,5,67,107,139,24,28,4,31,57,22,35,57,65,105,138,22,64,102,134,50,41,29,46,81,50,54,72,39,73,80,44,58,84,109,73,88,110,142,106,117,137,33,119,69,57,67,147,108,127,150,181,144,157,177,152,97,73,68,180,139,160,183,213,177,190,210,65,105,137,29,28,8,33,62,27,38,59,39,71,89,44,72,99,121,84,102,125,32,128,82,112,139,159,123,142,164,160,114,144,171,191,155,174,196,45,21,21,33,6,16,38,32,59,77,40,60,82,26,54,20,30,52,38,26,10,26,36,28,27,22,44,22,0
47,100,129,140,155,219,259,292,143,207,247,279,119,165,135,109,90,125,104,81,54,87,102,112,176,216,249,104,169,209,242,86,129,97,70,67,92,68,46,35,57,59,122,161,194,57,120,159,192,52,85,53,31,59,57,37,34,24,25,90,129,163,23,84,124,156,35,51,22,23,61,36,32,49,28,84,123,156,5,68,107,140,24,28,4,31,57,21,35,58,64,104,137,22,63,101,133,50,41,29,47,81,49,55,74,39,73,80,44,57,83,109,73,88,111,142,105,118,139,33,119,70,56,66,148,108,127,151,181,144,157,178,151,98,73,67,180,139,160,183,213,176,190,211,65,105,137,29,28,8,34,62,26,39,61,39,72,89,43,72,99,121,83,103,126,32,128,82,112,139,160,123,143,166,160,114,144,171,191,154,175,198,45,21,21,33,5,17,39,32,59,77,40,61,84,26,54,19,30,53,38,26,9,27,37,28,27,23,45,23,0
48,100,130,140,155,219,259,292,142,207,246,278,118,165,136,110,88,123,103,80,53,87,102,112,175,215,248,104,169,209,241,85,129,98,71,67,90,67,44,36,57,60,122,162,195,58,121,160,192,54,86,54,31,61,57,37,33,25,25,89,128,162,25,85,124,156,38,53,24,23,65,38,34,51,25,82,121,154,2,67,107,139,27,29,4,31,61,24,36,59,64,104,137,23,62,100,132,51,40,28,46,84,49,55,75,39,73,80,44,57,83,110,72,87,109,144,106,118,139,33,119,70,56,66,149,107,126,149,183,144,157,178,152,98,73,67,181,138,159,182,215,176,190,212,65,104,137,30,28,6,33,64,26,39,62,39,72,89,43,71,98,122,84,103,126,32,129,81,111,138,161,123,143,166,160,113,143,170,193,155,175,198,47,23,22,34,5,18,40,32,59,79,41,62,85,27,57,20,32,55,41,26,10,29,38,31,30,23,46,23,0
48,100,130,139,155,219,259,292,142,207,246,278,117,164,135,109,88,123,105,84,53,86,100,111,175,214,247,103,168,208,240,85,128,97,69,67,90,68,46,35,56,60,122,161,194,59,121,159,191,55,86,54,32,62,58,37,31,24,25,89,128,162,26,85,124,156,39,53,24,25,66,39,32,47,24,82,121,154,3,68,107,139,28,29,4,30,62,24,34,55,64,103,137,23,62,99,131,52,39,28,46,84,48,52,71,39,73,80,44,56,81,110,71,87,110,144,106,115,135,33,119,69,55,65,149,107,126,150,183,144,155,174,152,97,72,66,181,138,159,183,215,176,188,208,64,104,136,30,27,7,33,64,26,37,58,39,71,89,43,71,98,123,84,101,123,32,128,81,111,138,161,123,141,162,160,113,143,170,192,154,172,194,46,23,22,34,5,18,38,32,59,79,41,60,82,27,57,20,30,51,41,25,7,24,39,33,32,22,43,22,0
