0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
27,46,55,66,87,121,140,156,74,101,116,128,59,64,50,43,45,56,47,40,21,37,51,60,94,114,130,50,77,93,106,38,49,37,29,34,47,41,34,21,35,41,74,94,110,28,56,72,85,19,33,26,20,26,38,35,30,13,46,74,92,107,27,47,61,73,6,12,9,12,13,19,22,21,51,74,91,105,31,43,54,65,16,2,16,23,21,17,24,27,33,53,69,20,31,46,59,40,51,56,56,59,66,69,67,19,36,48,34,38,45,68,75,84,86,88,91,96,96,16,66,48,44,46,86,91,102,104,106,108,113,114,82,61,55,53,102,106,117,119,121,122,128,129,28,44,57,21,31,37,38,40,46,49,48,16,29,42,44,56,60,61,60,67,68,13,57,56,69,74,74,71,79,81,69,66,80,85,85,81,89,92,14,16,17,19,25,28,27,14,21,19,16,23,26,7,4,12,12,12,5,18,15,10,13,9,7,9,15,7,2
28,48,56,67,88,121,141,157,75,102,118,131,60,64,50,44,46,56,46,40,22,38,52,60,94,113,130,50,78,95,108,39,49,37,29,36,48,41,33,22,36,40,73,92,109,28,56,73,86,21,33,26,21,28,39,37,30,14,46,74,92,107,26,48,63,75,5,11,10,12,13,20,22,20,52,75,91,106,32,45,57,68,16,2,17,23,20,17,24,27,33,53,69,20,30,46,58,40,51,56,54,59,66,68,65,19,36,47,32,35,42,68,74,84,84,87,91,96,94,16,66,46,42,43,86,91,102,103,106,108,113,112,82,60,53,50,102,106,117,119,121,123,129,128,28,45,58,21,31,36,36,40,46,49,46,16,30,43,46,58,60,62,62,68,69,13,58,58,71,75,75,74,81,82,71,69,83,87,87,84,92,94,13,16,17,19,26,28,26,14,21,18,16,23,25,7,3,13,12,11,7,19,15,10,12,9,7,9,15,7,2
26,45,54,65,88,122,141,157,75,103,118,130,60,64,48,40,47,56,46,39,21,38,53,62,96,116,132,52,81,97,110,42,51,38,29,37,50,42,34,22,38,42,76,95,111,31,60,76,89,23,36,28,22,28,41,37,31,16,47,76,93,108,28,50,64,77,8,13,11,14,11,21,22,20,56,79,95,108,36,49,59,70,18,2,16,24,17,14,22,26,34,53,70,19,32,48,61,39,53,58,58,58,67,70,67,19,35,47,33,38,46,68,77,87,89,87,93,98,97,16,66,46,44,46,85,93,104,107,104,109,114,114,81,59,53,51,100,107,119,122,119,123,129,129,29,46,59,20,34,40,41,40,48,51,49,17,30,43,47,60,65,61,63,70,71,13,57,59,73,79,74,73,81,83,70,70,85,91,85,84,92,95,15,19,22,19,27,30,28,15,23,16,15,22,25,8,0,12,11,10,8,20,15,8,13,11,9,10,16,7,2
28,48,55,65,89,122,141,157,76,102,118,130,61,64,49,43,48,56,47,40,22,38,51,61,94,114,130,51,78,95,107,40,49,37,30,37,50,43,35,23,37,41,73,93,109,29,56,73,86,21,34,28,22,29,42,39,33,14,48,75,93,108,28,49,63,75,8,11,10,12,12,22,23,20,56,79,95,109,36,48,60,70,18,3,15,22,17,15,22,25,33,52,68,20,31,46,58,40,53,58,57,60,69,71,67,19,35,47,33,36,43,67,77,86,86,87,94,98,96,16,65,46,43,44,85,93,103,104,105,110,115,114,81,60,53,51,100,107,118,120,120,125,130,129,27,44,57,20,33,39,39,41,49,52,49,16,29,42,47,59,61,60,64,70,69,12,57,59,72,76,74,75,82,83,69,69,83,87,85,85,92,94,15,18,19,20,29,31,28,14,21,16,17,23,24,7,1,14,12,10,7,21,17,11,13,11,9,9,16,8,2
28,48,56,67,88,121,141,158,76,103,119,131,61,65,50,42,48,58,47,39,22,38,53,60,93,113,131,51,79,96,109,41,51,39,30,37,51,44,35,22,38,40,72,92,109,29,57,74,87,22,36,30,25,30,43,40,34,15,45,72,91,107,26,48,62,75,5,14,13,16,14,24,25,24,52,75,91,106,33,45,57,68,16,1,17,25,19,17,25,29,33,53,70,19,31,47,60,39,52,58,58,59,68,70,68,20,37,46,32,36,44,66,75,85,88,87,92,97,97,17,65,46,42,45,85,92,103,106,105,109,115,115,82,60,53,52,101,107,119,123,121,124,131,131,28,45,59,21,33,39,41,41,48,52,51,17,31,42,46,59,64,61,63,70,72,13,57,58,72,78,75,74,82,85,70,69,84,90,86,84,93,97,15,18,21,20,28,31,30,15,23,17,16,24,27,8,2,13,12,12,7,21,15,10,14,11,10,10,18,8,2
28,48,57,68,90,123,143,161,78,104,120,134,63,65,48,37,50,58,45,36,22,38,53,62,96,117,134,53,82,99,113,44,53,39,30,41,52,43,35,22,39,41,74,95,112,31,60,77,92,27,40,33,29,35,46,42,38,17,43,72,91,108,25,48,63,77,6,18,17,22,18,27,28,29,52,75,91,107,31,45,57,69,13,3,20,30,19,19,28,34,33,54,72,20,32,48,63,41,55,61,64,62,69,72,72,20,38,47,33,38,47,68,78,89,94,89,94,100,102,17,66,47,44,46,86,95,108,113,107,111,118,121,83,62,55,52,103,111,124,130,124,126,134,137,28,46,60,21,35,42,47,42,49,53,54,17,32,43,49,63,70,62,64,72,76,14,58,60,77,85,76,75,85,90,71,73,89,98,88,87,97,103,15,21,27,21,27,31,34,17,28,16,15,24,31,10,2,13,10,13,12,23,13,8,11,10,14,12,21,9,2
27,47,55,67,91,124,145,163,78,105,122,136,63,65,47,37,49,57,45,36,21,37,52,64,98,119,137,54,83,100,115,44,52,37,28,39,51,42,34,22,38,43,77,98,116,33,61,79,94,26,39,31,26,32,45,41,36,16,46,75,95,112,27,51,66,80,7,17,15,19,15,25,28,28,52,76,94,110,32,46,59,71,13,2,20,29,18,18,28,33,33,54,73,20,32,49,63,41,55,62,63,61,69,74,73,21,39,47,34,39,48,69,79,91,94,90,95,102,103,18,67,49,46,48,88,97,110,114,109,113,121,123,85,64,57,55,105,113,127,132,126,129,138,140,28,46,61,21,35,43,46,43,50,55,55,17,33,43,49,64,70,63,65,74,77,15,59,61,78,85,77,77,88,92,73,74,91,99,90,88,100,105,15,21,27,21,28,33,34,18,27,16,16,26,31,9,1,14,12,13,11,23,15,10,13,12,14,13,21,8,2
28,48,55,66,91,125,146,165,79,105,122,136,63,64,46,36,48,57,45,35,22,36,51,64,98,120,139,55,84,101,117,45,53,38,29,41,54,45,37,21,38,42,76,98,117,34,62,80,96,29,43,35,31,37,49,46,41,16,42,73,94,112,25,50,66,81,9,21,20,23,20,31,32,32,48,74,93,110,28,44,58,71,9,7,21,30,19,23,31,35,34,55,74,19,32,49,64,41,56,62,65,62,70,75,74,21,40,48,36,41,50,69,81,92,97,92,97,104,105,18,69,51,48,51,89,100,113,117,112,116,124,126,87,67,60,59,107,117,130,136,129,133,141,144,28,46,62,21,36,44,48,44,51,56,57,18,33,43,50,65,72,64,66,75,79,15,59,62,79,87,78,77,88,93,73,75,93,101,91,89,101,106,16,23,29,22,29,34,36,18,28,16,15,25,31,10,2,15,12,13,13,25,16,10,13,12,15,13,22,9,2
28,49,54,64,92,127,149,168,80,106,122,137,64,65,46,36,49,56,43,34,22,35,50,66,101,123,142,57,85,103,118,47,54,39,29,42,54,44,36,21,37,43,78,100,119,35,64,82,97,31,44,36,31,38,50,47,41,16,42,75,97,115,26,52,68,83,11,23,21,23,21,32,33,32,48,77,97,114,29,46,60,73,8,8,19,28,17,23,30,34,35,57,76,20,33,50,65,41,56,63,65,62,71,76,75,22,41,49,37,43,53,71,83,94,98,93,99,106,107,19,70,53,52,55,91,102,115,120,114,119,127,128,89,69,64,63,109,120,133,138,132,136,145,147,28,46,62,22,36,45,49,44,52,57,58,17,33,43,50,66,73,64,67,77,80,15,58,62,80,87,77,78,89,94,72,75,93,101,90,90,102,107,16,23,29,22,30,35,37,19,28,16,16,27,32,10,3,15,12,14,13,24,15,10,12,13,16,13,22,9,2
28,50,56,64,94,130,153,172,81,108,124,138,65,66,48,38,49,56,43,34,23,36,49,67,103,126,146,58,87,104,119,47,55,39,29,42,53,43,34,20,36,44,80,103,123,36,65,83,98,31,44,34,29,38,50,45,39,15,42,76,99,118,26,52,69,83,11,24,19,20,22,33,33,31,47,77,98,117,27,46,60,74,6,9,18,25,18,24,30,33,35,59,78,20,33,50,65,41,56,61,63,63,71,75,74,23,42,50,38,44,53,72,84,94,97,95,101,107,107,19,72,55,53,57,94,104,115,119,117,121,129,130,92,72,67,66,112,122,134,138,135,139,147,148,29,47,62,22,36,43,46,45,52,57,57,18,33,43,50,64,71,65,67,77,79,15,59,62,78,86,78,79,89,93,73,74,92,100,91,90,102,107,16,21,27,23,30,35,36,18,28,17,17,27,32,10,3,15,13,15,13,24,16,11,12,12,15,13,21,9,2
30,53,58,66,97,135,160,180,84,111,128,144,66,67,48,38,50,56,43,34,24,36,50,69,107,131,152,59,88,106,123,48,55,37,26,42,52,42,33,20,37,44,82,107,127,36,65,84,101,32,44,34,29,40,50,46,41,16,43,79,103,123,26,53,70,87,12,23,19,22,24,33,33,32,49,82,104,123,29,47,63,78,6,7,18,28,19,23,30,34,38,62,83,20,33,51,67,43,56,62,65,66,73,76,76,24,44,54,42,46,55,77,87,97,102,100,105,111,112,20,77,60,57,59,100,109,121,126,123,127,134,136,97,77,71,69,119,127,140,146,143,146,153,156,29,48,65,23,35,43,48,47,52,57,58,19,35,45,50,66,74,67,69,78,81,16,61,64,81,90,82,82,92,97,77,78,96,106,96,95,106,112,14,21,29,23,29,34,36,19,30,17,18,28,34,11,6,16,13,15,16,25,17,11,10,10,16,13,22,9,2
29,53,58,66,97,136,161,182,83,112,129,144,65,68,49,39,48,56,42,33,25,37,50,71,109,134,155,61,91,110,126,49,57,39,28,43,53,43,33,20,36,45,84,109,130,37,68,87,103,34,45,34,28,43,51,46,41,16,42,79,104,124,25,54,72,88,14,25,19,21,29,35,35,34,46,80,103,123,25,47,63,78,2,10,17,26,24,26,32,36,38,63,84,21,33,51,67,45,54,60,63,69,72,76,77,24,45,55,41,46,56,79,86,96,101,104,106,112,114,20,79,60,58,61,103,108,119,125,128,128,135,138,99,78,72,71,123,128,140,146,148,148,155,158,30,49,66,24,33,40,46,49,51,56,58,19,35,47,50,64,73,71,70,79,83,16,64,64,80,90,86,83,93,99,79,77,95,105,99,96,107,113,12,17,25,25,27,32,36,19,30,22,20,29,36,11,9,17,16,18,16,25,17,13,9,7,14,13,23,10,2
29,52,58,65,98,136,161,183,83,112,130,145,64,68,50,39,47,56,43,33,25,36,49,72,110,135,156,61,91,110,127,49,57,39,28,44,54,43,33,19,34,47,85,110,131,38,69,88,105,35,46,34,29,44,53,47,41,15,42,80,104,125,25,55,74,90,15,27,20,21,31,37,35,35,45,80,104,124,24,48,65,80,0,12,16,25,26,27,31,35,38,63,84,22,33,51,68,46,55,59,64,71,73,76,77,25,46,56,42,46,56,80,86,95,101,106,106,111,114,21,80,61,58,61,104,109,120,126,130,130,135,138,101,79,73,71,124,129,140,147,150,149,156,159,30,50,66,24,32,39,46,50,51,55,58,19,36,48,50,64,73,72,70,78,83,16,65,64,81,91,88,84,93,100,80,78,96,106,102,97,107,114,12,16,25,25,27,31,35,19,31,23,20,29,36,12,11,18,16,19,16,26,18,13,10,5,14,13,23,10,2
30,55,59,65,99,139,165,186,85,113,131,146,66,70,49,36,49,57,43,32,26,36,49,72,111,137,159,61,91,110,127,50,58,39,27,45,54,42,34,19,35,46,85,111,133,38,69,88,105,37,48,37,33,46,53,48,44,16,41,80,106,127,25,55,74,90,17,29,23,26,32,38,37,37,45,81,106,127,24,47,65,80,1,13,18,29,25,27,32,37,39,65,87,22,34,52,68,46,55,62,68,71,73,77,79,26,47,57,44,48,57,81,87,99,106,107,107,113,117,21,82,64,61,63,106,111,124,132,131,131,138,142,103,83,76,74,127,131,145,153,152,151,159,163,30,49,66,24,32,41,50,49,51,56,60,19,36,47,48,65,77,71,69,78,85,16,64,63,82,94,86,83,94,101,80,77,97,110,101,96,108,116,12,18,30,25,26,32,37,21,34,23,20,31,39,13,9,16,14,19,18,26,16,11,8,7,17,14,24,10,2
30,56,60,66,101,142,169,191,86,115,134,150,67,72,50,38,48,56,41,30,27,37,50,75,116,143,165,64,95,115,132,52,61,41,28,46,55,43,32,19,35,48,88,115,137,41,72,92,110,39,51,38,32,48,55,49,45,16,41,82,109,131,26,57,77,94,20,32,23,25,35,40,39,39,44,81,107,129,22,49,67,84,4,16,18,28,28,30,34,39,40,67,90,23,35,53,70,47,55,61,67,73,74,78,80,26,49,59,45,48,57,84,88,100,107,110,109,116,120,22,85,65,61,63,109,113,126,134,136,134,142,146,107,85,77,75,131,133,147,156,157,155,164,168,31,51,68,25,32,40,49,51,51,57,61,20,37,49,49,66,77,74,71,81,88,17,67,64,84,96,90,86,98,105,83,79,99,112,105,100,113,121,11,17,29,26,26,33,39,21,35,25,21,33,42,13,12,17,16,21,18,27,17,13,9,7,18,15,27,11,2
31,57,59,66,101,143,170,192,86,115,134,149,68,69,48,37,50,56,40,30,27,37,50,75,116,143,165,64,95,115,131,53,59,39,27,48,55,43,34,19,35,47,88,115,137,41,71,91,108,39,49,37,32,48,55,50,46,16,42,83,110,132,27,57,77,94,20,30,23,24,34,39,39,38,46,83,109,131,24,49,68,83,3,14,19,28,26,29,35,38,41,68,90,23,35,53,69,47,57,63,67,72,75,80,81,27,49,59,46,49,58,84,91,102,108,109,111,119,121,22,85,67,62,64,110,116,128,135,135,136,145,147,107,86,78,76,131,136,150,156,156,157,166,169,30,50,67,25,33,43,50,50,52,59,62,20,37,48,51,68,78,72,72,83,88,17,66,67,86,96,88,87,99,105,81,81,101,112,102,100,113,120,10,20,30,25,27,35,39,21,33,21,20,32,39,12,11,18,16,19,20,27,18,14,7,10,19,15,25,10,2
31,58,63,69,103,145,173,196,88,118,137,153,69,73,52,40,51,58,43,33,28,39,50,76,118,145,168,66,97,117,134,54,62,41,28,48,56,44,34,18,33,48,89,117,139,42,73,93,110,40,50,37,31,49,56,50,45,15,41,82,110,132,27,58,78,95,22,33,24,25,37,42,41,40,41,80,107,129,20,48,67,84,8,18,20,29,31,34,38,41,41,69,92,23,35,53,70,48,55,61,66,73,75,79,80,27,50,60,45,49,58,85,89,101,107,111,111,118,121,22,87,67,62,64,111,115,128,135,137,137,144,148,109,87,79,76,133,136,150,157,159,158,166,170,31,51,68,25,31,40,48,51,52,57,61,20,37,49,50,67,78,74,72,82,88,17,67,66,85,96,91,87,99,106,83,80,100,112,105,101,113,121,10,17,29,26,27,33,38,21,35,24,22,33,40,13,12,18,17,20,20,28,19,14,8,8,17,14,25,11,2
32,60,64,70,105,147,175,197,90,121,139,155,71,76,54,42,52,59,44,34,29,39,49,77,119,146,169,67,99,119,135,54,63,42,30,47,55,44,35,17,32,48,90,117,140,42,74,95,111,40,51,39,33,48,56,51,47,14,41,83,110,133,28,60,80,97,23,34,26,27,36,42,42,42,41,80,107,130,21,51,70,86,9,20,20,28,30,33,38,41,42,69,92,22,35,54,70,46,54,61,67,71,74,79,81,27,50,59,44,47,57,84,88,100,108,110,111,118,122,22,86,65,61,63,110,114,127,135,136,136,145,149,108,85,77,75,132,135,149,157,158,157,167,171,32,52,69,24,31,41,49,50,52,58,63,20,37,50,50,68,78,75,73,84,91,16,68,66,85,97,91,88,100,108,83,80,100,112,105,102,115,123,11,17,29,25,27,34,40,21,34,25,22,34,42,13,11,17,18,23,17,25,17,15,8,9,18,14,25,10,2
32,61,68,78,110,152,178,200,96,127,147,164,76,81,61,49,57,65,52,42,30,42,56,80,122,149,171,70,103,124,141,57,64,44,31,48,56,44,35,19,35,50,92,118,141,43,76,97,115,39,48,34,28,46,51,45,41,16,42,84,110,132,28,60,81,99,19,28,19,22,33,36,34,35,41,80,105,126,20,49,69,86,5,13,18,28,30,29,33,38,42,68,90,22,35,54,71,46,51,57,64,71,70,73,77,26,48,59,43,46,55,84,86,97,106,110,107,113,117,22,85,63,57,58,109,110,123,132,135,132,138,143,106,82,71,68,130,131,144,153,156,152,160,165,32,54,71,24,28,38,47,50,48,53,58,21,39,51,50,66,78,76,71,80,87,17,70,68,86,98,94,88,99,106,87,83,102,115,109,103,114,122,8,15,27,25,24,29,36,20,33,26,21,30,38,13,14,17,16,20,18,26,16,13,8,5,15,13,23,9,2
31,60,67,76,106,148,175,198,92,124,144,161,73,81,60,47,55,65,50,39,31,42,55,79,121,148,170,69,102,123,140,56,65,44,31,48,57,43,33,18,33,48,90,117,139,42,75,96,113,39,49,34,29,48,52,44,41,15,39,81,108,130,26,59,80,97,22,31,21,23,37,38,35,37,37,76,102,124,17,48,68,85,9,17,18,28,34,30,34,40,42,69,92,22,35,54,71,46,48,54,62,71,67,71,75,27,49,59,41,44,54,83,82,94,103,109,103,110,116,22,85,62,56,58,109,107,121,130,135,129,137,143,107,82,72,69,131,128,143,153,157,150,158,165,33,54,71,24,26,35,45,50,45,51,57,20,38,52,47,64,77,76,68,79,87,17,71,64,84,97,94,85,97,106,87,80,100,113,109,100,113,122,9,13,26,25,21,27,35,21,35,29,21,32,42,14,16,17,16,23,20,26,15,13,10,5,16,15,26,11,2
31,63,72,80,108,151,179,201,95,129,150,167,77,86,65,50,57,69,55,43,32,46,58,80,123,150,173,71,106,128,145,57,68,47,33,47,58,45,35,19,34,48,90,118,140,42,77,99,117,38,49,34,29,45,50,43,41,15,37,79,107,129,25,60,82,100,20,30,20,25,35,36,35,38,35,74,101,123,16,48,70,87,8,16,17,30,32,28,33,41,42,70,93,20,36,56,74,43,45,52,61,68,63,68,74,27,50,58,39,43,54,81,79,92,103,107,100,108,115,22,85,60,53,55,108,104,119,130,133,125,134,142,107,80,69,66,129,125,141,153,155,147,156,165,35,57,75,23,24,34,46,49,43,50,57,22,40,52,46,64,79,77,67,78,88,18,73,65,85,99,96,85,98,108,90,81,101,117,112,101,114,125,11,11,26,25,20,26,35,21,37,31,21,33,43,15,15,16,16,24,17,26,15,13,12,2,14,14,26,11,2
32,65,76,84,108,151,179,202,95,130,152,169,76,87,66,53,57,70,56,44,34,49,61,79,122,150,172,69,105,128,146,56,67,46,32,46,57,43,33,20,36,45,88,115,138,38,74,96,115,34,45,30,25,43,46,39,38,15,33,75,103,126,19,55,78,96,16,26,18,24,36,33,33,38,35,73,99,121,15,46,67,85,8,11,18,31,34,26,32,41,43,70,93,20,36,57,75,43,43,49,58,67,61,65,71,27,50,58,38,41,52,81,77,90,100,107,98,106,113,22,85,59,52,54,108,103,117,128,134,124,132,140,107,79,68,64,130,124,139,150,156,145,154,162,36,58,76,23,23,31,43,49,41,47,55,22,40,54,46,64,77,78,67,77,87,18,75,65,85,98,98,86,98,108,92,82,102,116,114,102,114,125,11,10,24,25,18,24,33,21,35,32,21,32,43,14,18,16,16,23,18,25,14,13,13,3,13,14,26,11,2
35,68,81,88,107,152,180,203,95,133,157,176,76,89,70,56,56,70,57,45,33,49,60,73,118,146,169,64,103,128,147,51,65,44,30,42,52,39,28,19,33,40,84,113,135,34,72,97,117,32,43,27,23,43,44,36,35,14,27,71,99,122,15,54,79,98,19,25,17,25,40,34,34,39,28,68,96,118,9,44,69,88,13,12,17,31,39,29,34,43,44,73,95,18,37,59,79,41,39,43,52,65,57,60,66,28,50,59,37,40,52,82,75,85,97,108,97,102,110,22,87,58,48,50,110,101,113,125,135,124,130,138,109,78,63,58,131,122,135,147,157,145,152,160,38,63,83,23,20,26,38,48,39,43,51,24,44,57,45,62,76,81,68,77,87,19,80,68,86,100,104,91,101,111,99,87,105,120,122,109,119,130,13,6,21,25,16,20,30,20,35,35,23,32,43,14,22,17,17,25,20,24,14,14,13,6,13,13,25,11,2
35,68,83,92,109,153,182,205,96,134,159,178,78,92,73,58,58,73,59,46,35,53,65,77,121,149,173,68,107,132,152,55,69,48,33,45,56,42,29,21,37,42,86,114,138,37,75,100,120,35,45,28,22,44,44,36,35,15,25,70,98,121,16,54,79,99,21,25,17,25,41,34,34,41,25,65,92,115,6,42,67,86,17,11,19,34,42,29,36,47,44,72,96,19,37,61,80,41,36,40,51,65,54,58,66,28,51,59,36,40,53,82,71,83,96,107,93,100,110,23,87,57,48,50,109,98,111,124,134,120,128,138,109,78,63,58,132,120,134,147,157,142,151,162,39,64,83,23,17,24,38,48,35,41,52,25,44,57,43,61,76,81,65,76,89,19,81,67,85,101,104,88,100,113,100,85,105,120,122,106,119,132,14,7,22,25,13,19,32,20,36,37,22,33,46,15,25,17,17,28,21,25,14,15,16,8,15,14,28,13,2
35,69,84,94,108,153,181,204,95,134,159,178,77,91,72,57,56,72,58,45,35,53,67,76,121,149,172,67,107,132,152,54,68,47,31,45,55,40,28,21,37,42,86,114,137,37,75,100,120,35,44,27,22,46,45,36,35,16,24,69,97,120,15,54,79,99,23,26,18,27,44,36,35,42,22,62,89,112,2,40,65,85,20,13,22,37,46,33,39,49,45,73,96,19,37,60,80,41,35,40,51,66,54,58,66,28,51,60,36,39,52,83,71,84,96,108,94,101,110,23,87,57,47,49,110,98,112,124,136,121,129,138,110,78,63,58,132,120,134,147,158,143,151,161,39,64,84,23,16,24,38,48,35,41,51,25,45,58,44,62,77,82,66,77,89,19,82,68,87,102,106,90,101,113,101,87,106,122,124,108,120,133,14,8,23,25,13,19,31,21,36,38,23,33,46,15,26,18,17,27,23,26,14,14,16,9,17,14,28,13,2
33,68,82,89,108,152,180,204,95,134,159,178,76,91,71,56,56,71,58,45,36,53,63,78,122,150,174,68,108,134,154,55,69,48,32,45,55,41,28,21,35,43,86,114,138,38,77,102,122,37,46,28,22,46,45,36,34,15,25,69,98,121,17,56,81,101,24,27,18,26,45,36,34,40,24,66,93,116,6,45,70,90,17,13,17,32,42,29,34,44,44,72,96,19,37,61,81,42,35,40,51,66,54,57,65,28,51,59,35,39,52,82,71,83,96,108,94,100,109,23,87,56,47,49,110,97,111,124,135,121,128,137,110,77,62,57,132,120,134,147,158,143,150,160,40,65,85,23,16,24,38,49,35,40,50,25,45,58,44,62,78,83,67,77,88,19,82,68,87,103,106,90,101,113,102,87,107,123,125,109,120,132,14,8,23,25,12,18,30,21,37,38,23,33,45,16,26,18,17,26,24,26,15,13,16,10,17,14,27,13,2
32,68,87,96,108,155,184,208,97,137,163,183,79,95,76,61,60,72,60,49,37,59,70,80,126,155,179,71,112,138,159,58,73,52,35,48,56,41,29,24,38,44,89,118,143,40,79,105,126,38,48,28,19,46,44,33,29,15,20,67,96,121,17,55,81,102,27,29,20,27,47,38,36,41,17,61,89,113,2,42,68,89,22,16,20,34,46,34,38,47,46,76,100,18,37,62,83,39,32,35,47,63,51,53,60,29,53,60,35,38,52,82,70,81,94,107,94,99,107,24,89,57,46,48,111,97,110,123,135,122,128,136,113,79,62,55,134,120,134,147,158,145,152,160,40,67,88,22,14,21,36,46,34,38,47,26,47,58,43,61,76,81,67,77,87,21,83,68,87,103,106,92,102,113,104,88,108,124,126,112,123,134,15,9,23,24,12,18,30,21,37,38,24,34,46,16,27,19,17,26,26,26,14,13,13,12,20,14,27,12,2
33,69,86,95,108,154,184,207,96,137,164,184,78,95,75,59,59,73,60,47,36,56,68,78,124,153,177,69,111,138,159,57,73,51,33,47,57,42,28,22,37,42,87,116,140,39,79,105,126,38,49,29,20,47,46,36,33,15,21,68,97,121,17,56,83,104,27,30,19,27,47,39,36,41,18,61,90,113,1,43,70,91,22,17,19,35,46,34,38,47,46,75,99,19,39,64,85,41,34,36,48,64,53,55,62,29,52,61,35,39,53,83,70,81,95,108,94,99,108,23,89,56,45,48,111,97,110,124,136,122,128,137,113,77,60,55,134,119,133,148,159,144,151,161,42,69,89,22,15,20,36,47,34,38,48,27,47,60,43,61,78,83,68,78,89,20,86,69,88,105,109,93,104,116,106,89,109,126,128,113,124,136,17,9,24,24,11,17,30,22,39,40,25,35,47,17,28,19,18,27,26,28,15,14,15,11,19,14,28,13,2
31,66,84,94,106,152,181,205,94,136,162,182,76,93,73,58,57,71,58,45,36,57,69,78,124,153,177,70,112,138,159,57,73,51,34,47,57,42,29,23,38,43,88,117,141,40,80,106,127,38,49,29,20,46,46,36,33,16,21,68,97,120,17,56,83,103,28,31,20,27,47,39,37,42,17,60,89,112,2,42,69,90,23,18,21,36,47,36,40,49,46,75,99,19,39,64,85,41,34,37,48,64,53,56,63,29,52,61,35,39,53,83,71,82,94,108,95,101,109,23,89,56,45,48,111,98,111,123,136,122,129,138,112,77,60,55,134,120,134,147,159,145,152,161,41,68,89,22,16,21,36,47,34,39,49,26,47,60,44,62,78,83,69,79,90,20,86,69,89,104,108,94,104,116,106,89,109,125,128,113,124,136,16,9,23,24,12,18,31,22,38,39,24,35,47,16,27,19,18,27,26,27,15,15,14,10,18,14,28,13,2
32,68,86,94,107,155,184,207,96,136,163,183,78,94,74,58,58,72,59,47,36,57,69,79,126,155,178,70,112,139,160,58,73,51,34,47,58,43,29,23,38,43,89,118,142,40,79,106,127,38,49,30,21,46,46,37,33,16,21,69,98,121,17,56,83,104,27,31,21,28,47,39,37,42,19,62,91,114,1,42,69,90,22,16,21,36,46,34,39,48,47,76,100,19,39,64,85,41,35,38,49,64,54,56,63,29,52,61,36,40,54,84,72,83,96,108,95,101,110,23,90,57,46,49,112,99,112,126,136,123,130,139,113,78,61,55,135,121,135,149,159,145,153,162,41,68,89,22,16,22,37,47,35,40,49,26,47,59,44,62,78,83,68,78,89,20,85,69,89,105,108,93,104,116,105,89,109,126,128,113,124,136,16,8,23,24,12,18,31,22,39,39,24,34,47,17,26,18,17,27,24,27,15,13,14,9,18,14,28,13,2
33,68,86,94,107,154,182,206,96,136,162,181,78,93,73,59,58,72,59,47,36,57,69,77,124,152,176,70,111,137,157,57,71,50,34,47,57,42,29,23,38,42,87,116,139,39,78,104,124,38,47,29,21,46,46,37,34,16,21,68,96,120,16,55,81,101,26,28,20,27,46,38,37,42,20,62,90,113,1,42,68,88,21,15,21,35,45,33,38,48,47,75,99,18,39,63,84,40,34,38,48,63,53,56,63,28,52,60,36,40,53,83,72,83,95,107,95,101,109,23,88,57,47,49,110,98,111,124,135,122,129,138,112,78,62,56,133,121,134,147,158,144,152,161,41,67,87,22,16,22,36,46,35,40,49,26,46,58,44,62,77,82,68,78,89,20,84,69,88,103,106,92,103,115,103,88,108,123,125,111,122,134,14,8,23,24,13,19,31,21,37,37,23,33,46,15,25,18,18,26,24,27,15,14,14,9,18,14,28,13,2
34,68,84,92,107,151,179,201,95,132,156,174,77,89,69,54,58,71,58,46,35,54,65,75,119,147,169,67,104,129,147,54,66,45,30,45,55,41,29,22,37,40,84,112,134,36,72,97,115,34,43,28,24,44,45,37,35,15,23,67,95,117,14,51,75,94,22,26,21,30,43,37,36,41,25,63,90,112,6,39,64,82,17,13,23,37,42,32,37,47,43,71,94,19,36,59,77,41,38,44,54,65,57,59,65,27,50,58,36,39,51,81,74,86,98,106,95,101,108,22,85,57,47,49,108,99,113,125,132,121,128,136,107,77,62,58,129,121,135,148,154,143,150,158,37,62,80,23,19,27,41,47,38,42,51,24,43,55,45,62,77,79,66,76,86,18,79,67,86,102,101,89,99,110,96,85,104,120,118,105,116,128,12,8,24,24,15,20,31,21,36,34,22,31,43,15,21,17,15,23,21,26,14,11,13,7,15,13,26,12,2
